272.0,293.0,369.0,436.0,571.0,606.0,182.0,383.0,430.0,179.0,164.0,151.0
293.0,369.0,436.0,571.0,606.0,182.0,383.0,430.0,179.0,164.0,151.0,152.0
369.0,436.0,571.0,606.0,182.0,383.0,430.0,179.0,164.0,151.0,152.0,342.0
436.0,571.0,606.0,182.0,383.0,430.0,179.0,164.0,151.0,152.0,342.0,339.0
571.0,606.0,182.0,383.0,430.0,179.0,164.0,151.0,152.0,342.0,339.0,152.0
606.0,182.0,383.0,430.0,179.0,164.0,151.0,152.0,342.0,339.0,152.0,153.0
182.0,383.0,430.0,179.0,164.0,151.0,152.0,342.0,339.0,152.0,153.0,664.0
383.0,430.0,179.0,164.0,151.0,152.0,342.0,339.0,152.0,153.0,664.0,401.0
430.0,179.0,164.0,151.0,152.0,342.0,339.0,152.0,153.0,664.0,401.0,145.0
179.0,164.0,151.0,152.0,342.0,339.0,152.0,153.0,664.0,401.0,145.0,141.0
164.0,151.0,152.0,342.0,339.0,152.0,153.0,664.0,401.0,145.0,141.0,144.0
151.0,152.0,342.0,339.0,152.0,153.0,664.0,401.0,145.0,141.0,144.0,145.0
152.0,342.0,339.0,152.0,153.0,664.0,401.0,145.0,141.0,144.0,145.0,151.0
342.0,339.0,152.0,153.0,664.0,401.0,145.0,141.0,144.0,145.0,151.0,321.0
339.0,152.0,153.0,664.0,401.0,145.0,141.0,144.0,145.0,151.0,321.0,214.0
152.0,153.0,664.0,401.0,145.0,141.0,144.0,145.0,151.0,321.0,214.0,323.0
153.0,664.0,401.0,145.0,141.0,144.0,145.0,151.0,321.0,214.0,323.0,225.0
664.0,401.0,145.0,141.0,144.0,145.0,151.0,321.0,214.0,323.0,225.0,338.0
401.0,145.0,141.0,144.0,145.0,151.0,321.0,214.0,323.0,225.0,338.0,287.0
145.0,141.0,144.0,145.0,151.0,321.0,214.0,323.0,225.0,338.0,287.0,227.0
141.0,144.0,145.0,151.0,321.0,214.0,323.0,225.0,338.0,287.0,227.0,223.0
144.0,145.0,151.0,321.0,214.0,323.0,225.0,338.0,287.0,227.0,223.0,378.0
145.0,151.0,321.0,214.0,323.0,225.0,338.0,287.0,227.0,223.0,378.0,241.0
151.0,321.0,214.0,323.0,225.0,338.0,287.0,227.0,223.0,378.0,241.0,277.0
321.0,214.0,323.0,225.0,338.0,287.0,227.0,223.0,378.0,241.0,277.0,204.0
214.0,323.0,225.0,338.0,287.0,227.0,223.0,378.0,241.0,277.0,204.0,204.0
323.0,225.0,338.0,287.0,227.0,223.0,378.0,241.0,277.0,204.0,204.0,202.0
225.0,338.0,287.0,227.0,223.0,378.0,241.0,277.0,204.0,204.0,202.0,209.0
338.0,287.0,227.0,223.0,378.0,241.0,277.0,204.0,204.0,202.0,209.0,203.0
287.0,227.0,223.0,378.0,241.0,277.0,204.0,204.0,202.0,209.0,203.0,197.0
227.0,223.0,378.0,241.0,277.0,204.0,204.0,202.0,209.0,203.0,197.0,189.0
223.0,378.0,241.0,277.0,204.0,204.0,202.0,209.0,203.0,197.0,189.0,191.0
378.0,241.0,277.0,204.0,204.0,202.0,209.0,203.0,197.0,189.0,191.0,188.0
241.0,277.0,204.0,204.0,202.0,209.0,203.0,197.0,189.0,191.0,188.0,188.0
277.0,204.0,204.0,202.0,209.0,203.0,197.0,189.0,191.0,188.0,188.0,197.0
204.0,204.0,202.0,209.0,203.0,197.0,189.0,191.0,188.0,188.0,197.0,207.0
204.0,202.0,209.0,203.0,197.0,189.0,191.0,188.0,188.0,197.0,207.0,234.0
202.0,209.0,203.0,197.0,189.0,191.0,188.0,188.0,197.0,207.0,234.0,210.0
209.0,203.0,197.0,189.0,191.0,188.0,188.0,197.0,207.0,234.0,210.0,216.0
203.0,197.0,189.0,191.0,188.0,188.0,197.0,207.0,234.0,210.0,216.0,679.0
197.0,189.0,191.0,188.0,188.0,197.0,207.0,234.0,210.0,216.0,679.0,238.0
189.0,191.0,188.0,188.0,197.0,207.0,234.0,210.0,216.0,679.0,238.0,252.0
191.0,188.0,188.0,197.0,207.0,234.0,210.0,216.0,679.0,238.0,252.0,238.0
188.0,188.0,197.0,207.0,234.0,210.0,216.0,679.0,238.0,252.0,238.0,232.0
188.0,197.0,207.0,234.0,210.0,216.0,679.0,238.0,252.0,238.0,232.0,212.0
197.0,207.0,234.0,210.0,216.0,679.0,238.0,252.0,238.0,232.0,212.0,327.0
207.0,234.0,210.0,216.0,679.0,238.0,252.0,238.0,232.0,212.0,327.0,385.0
234.0,210.0,216.0,679.0,238.0,252.0,238.0,232.0,212.0,327.0,385.0,298.0
210.0,216.0,679.0,238.0,252.0,238.0,232.0,212.0,327.0,385.0,298.0,225.0
216.0,679.0,238.0,252.0,238.0,232.0,212.0,327.0,385.0,298.0,225.0,230.0
679.0,238.0,252.0,238.0,232.0,212.0,327.0,385.0,298.0,225.0,230.0,240.0
238.0,252.0,238.0,232.0,212.0,327.0,385.0,298.0,225.0,230.0,240.0,263.0
252.0,238.0,232.0,212.0,327.0,385.0,298.0,225.0,230.0,240.0,263.0,400.0
