127.37,117.11,108.76,101.97,96.45,91.96,88.32,85.35,82.94,80.97,79.38,78.08,
149.7,137.75,127.75,119.4,112.41,106.57,101.69,97.61,94.19,91.34,88.95,86.96,
176.85,170.9,157.54,137.97,113.85,87.12,59.89,34.23,12.08,0.0,0.0,0.0,
183.72,169.93,149.17,123.14,93.94,63.83,35.1,9.89,0.0,0.0,0.0,0.0,
166.74,157.75,144.05,126.47,106.06,84.04,61.73,40.46,21.48,5.9,0.0,0.0,
80.21,82.95,85.29,87.29,89.0,90.46,91.71,92.77,93.68,94.46,95.12,95.69,
85.47,66.67,48.83,33.25,21.01,12.91,9.4,10.58,16.18,25.62,38.06,52.47,
26.84,4.16,0.0,0.0,0.0,0.0,0.0,18.92,42.61,67.72,91.88,112.86,
29.51,38.77,46.22,52.21,57.04,60.92,64.04,66.56,68.58,70.21,71.52,72.57,
34.03,42.04,48.43,53.54,57.62,60.87,63.47,65.55,67.21,68.53,69.59,70.43,
18.79,28.47,36.4,42.91,48.25,52.64,56.23,59.18,61.6,63.59,65.22,66.55,
16.02,24.16,30.77,36.14,40.5,44.04,46.92,49.26,51.16,52.7,53.95,54.97,
30.0,35.87,40.81,44.95,48.43,51.35,53.81,55.87,57.6,59.05,60.27,61.29,
35.21,38.71,41.62,44.03,46.04,47.7,49.09,50.24,51.19,51.99,52.65,53.19,
19.27,23.7,27.42,30.54,33.17,35.38,37.23,38.79,40.1,41.2,42.13,42.9,
15.38,19.92,23.75,26.99,29.72,32.03,33.97,35.62,37.0,38.17,39.16,40.0,
11.16,15.56,19.3,22.48,25.19,27.49,29.45,31.12,32.54,33.75,34.78,35.66,
7.26,12.64,17.27,21.26,24.68,27.63,30.17,32.35,34.23,35.85,37.23,38.43,
14.5,18.38,21.72,24.59,27.07,29.21,31.05,32.63,34.0,35.17,36.18,37.06,
12.7,15.91,18.71,21.13,23.25,25.08,26.68,28.06,29.27,30.32,31.23,32.02,
4.18,7.84,11.04,13.84,16.29,18.43,20.31,21.95,23.38,24.64,25.73,26.7,
4.45,8.33,11.72,14.68,17.27,19.53,21.5,23.22,24.72,26.04,27.18,28.18,
1.9,1.79,1.69,1.59,1.48,1.38,1.28,1.17,1.07,0.97,0.86,0.76,
17.34,17.69,18.03,18.38,18.72,19.07,19.41,19.76,20.1,20.45,20.79,21.14,
11.86,11.72,11.59,11.45,11.31,11.17,11.03,10.9,10.76,10.62,10.48,10.34,
