320.0,330.0,230.0,150.0,120.0,40.0,80.0,150.0,210.0,340.0,470.0,500.0
330.0,230.0,150.0,120.0,40.0,80.0,150.0,210.0,340.0,470.0,500.0,300.0
230.0,150.0,120.0,40.0,80.0,150.0,210.0,340.0,470.0,500.0,300.0,360.0
150.0,120.0,40.0,80.0,150.0,210.0,340.0,470.0,500.0,300.0,360.0,420.0
120.0,40.0,80.0,150.0,210.0,340.0,470.0,500.0,300.0,360.0,420.0,340.0
40.0,80.0,150.0,210.0,340.0,470.0,500.0,300.0,360.0,420.0,340.0,330.0
80.0,150.0,210.0,340.0,470.0,500.0,300.0,360.0,420.0,340.0,330.0,440.0
150.0,210.0,340.0,470.0,500.0,300.0,360.0,420.0,340.0,330.0,440.0,400.0
210.0,340.0,470.0,500.0,300.0,360.0,420.0,340.0,330.0,440.0,400.0,330.0
340.0,470.0,500.0,300.0,360.0,420.0,340.0,330.0,440.0,400.0,330.0,410.0
470.0,500.0,300.0,360.0,420.0,340.0,330.0,440.0,400.0,330.0,410.0,360.0
500.0,300.0,360.0,420.0,340.0,330.0,440.0,400.0,330.0,410.0,360.0,130.0
300.0,360.0,420.0,340.0,330.0,440.0,400.0,330.0,410.0,360.0,130.0,150.0
360.0,420.0,340.0,330.0,440.0,400.0,330.0,410.0,360.0,130.0,150.0,130.0
420.0,340.0,330.0,440.0,400.0,330.0,410.0,360.0,130.0,150.0,130.0,200.0
340.0,330.0,440.0,400.0,330.0,410.0,360.0,130.0,150.0,130.0,200.0,250.0
330.0,440.0,400.0,330.0,410.0,360.0,130.0,150.0,130.0,200.0,250.0,130.0
440.0,400.0,330.0,410.0,360.0,130.0,150.0,130.0,200.0,250.0,130.0,110.0
400.0,330.0,410.0,360.0,130.0,150.0,130.0,200.0,250.0,130.0,110.0,80.0
330.0,410.0,360.0,130.0,150.0,130.0,200.0,250.0,130.0,110.0,80.0,60.0
410.0,360.0,130.0,150.0,130.0,200.0,250.0,130.0,110.0,80.0,60.0,60.0
360.0,130.0,150.0,130.0,200.0,250.0,130.0,110.0,80.0,60.0,60.0,130.0
130.0,150.0,130.0,200.0,250.0,130.0,110.0,80.0,60.0,60.0,130.0,130.0
150.0,130.0,200.0,250.0,130.0,110.0,80.0,60.0,60.0,130.0,130.0,240.0
130.0,200.0,250.0,130.0,110.0,80.0,60.0,60.0,130.0,130.0,240.0,270.0
200.0,250.0,130.0,110.0,80.0,60.0,60.0,130.0,130.0,240.0,270.0,370.0
250.0,130.0,110.0,80.0,60.0,60.0,130.0,130.0,240.0,270.0,370.0,420.0
130.0,110.0,80.0,60.0,60.0,130.0,130.0,240.0,270.0,370.0,420.0,320.0
110.0,80.0,60.0,60.0,130.0,130.0,240.0,270.0,370.0,420.0,320.0,240.0
80.0,60.0,60.0,130.0,130.0,240.0,270.0,370.0,420.0,320.0,240.0,290.0
60.0,60.0,130.0,130.0,240.0,270.0,370.0,420.0,320.0,240.0,290.0,380.0
60.0,130.0,130.0,240.0,270.0,370.0,420.0,320.0,240.0,290.0,380.0,330.0
130.0,130.0,240.0,270.0,370.0,420.0,320.0,240.0,290.0,380.0,330.0,400.0
130.0,240.0,270.0,370.0,420.0,320.0,240.0,290.0,380.0,330.0,400.0,390.0
240.0,270.0,370.0,420.0,320.0,240.0,290.0,380.0,330.0,400.0,390.0,310.0
270.0,370.0,420.0,320.0,240.0,290.0,380.0,330.0,400.0,390.0,310.0,230.0
370.0,420.0,320.0,240.0,290.0,380.0,330.0,400.0,390.0,310.0,230.0,180.0
420.0,320.0,240.0,290.0,380.0,330.0,400.0,390.0,310.0,230.0,180.0,180.0
320.0,240.0,290.0,380.0,330.0,400.0,390.0,310.0,230.0,180.0,180.0,150.0
240.0,290.0,380.0,330.0,400.0,390.0,310.0,230.0,180.0,180.0,150.0,140.0
290.0,380.0,330.0,400.0,390.0,310.0,230.0,180.0,180.0,150.0,140.0,150.0
380.0,330.0,400.0,390.0,310.0,230.0,180.0,180.0,150.0,140.0,150.0,80.0
330.0,400.0,390.0,310.0,230.0,180.0,180.0,150.0,140.0,150.0,80.0,30.0
400.0,390.0,310.0,230.0,180.0,180.0,150.0,140.0,150.0,80.0,30.0,60.0
390.0,310.0,230.0,180.0,180.0,150.0,140.0,150.0,80.0,30.0,60.0,50.0
310.0,230.0,180.0,180.0,150.0,140.0,150.0,80.0,30.0,60.0,50.0,130.0
230.0,180.0,180.0,150.0,140.0,150.0,80.0,30.0,60.0,50.0,130.0,200.0
180.0,180.0,150.0,140.0,150.0,80.0,30.0,60.0,50.0,130.0,200.0,230.0
180.0,150.0,140.0,150.0,80.0,30.0,60.0,50.0,130.0,200.0,230.0,390.0
150.0,140.0,150.0,80.0,30.0,60.0,50.0,130.0,200.0,230.0,390.0,370.0
140.0,150.0,80.0,30.0,60.0,50.0,130.0,200.0,230.0,390.0,370.0,320.0
150.0,80.0,30.0,60.0,50.0,130.0,200.0,230.0,390.0,370.0,320.0,310.0
80.0,30.0,60.0,50.0,130.0,200.0,230.0,390.0,370.0,320.0,310.0,340.0
30.0,60.0,50.0,130.0,200.0,230.0,390.0,370.0,320.0,310.0,340.0,300.0
60.0,50.0,130.0,200.0,230.0,390.0,370.0,320.0,310.0,340.0,300.0,250.0
50.0,130.0,200.0,230.0,390.0,370.0,320.0,310.0,340.0,300.0,250.0,320.0
130.0,200.0,230.0,390.0,370.0,320.0,310.0,340.0,300.0,250.0,320.0,320.0
200.0,230.0,390.0,370.0,320.0,310.0,340.0,300.0,250.0,320.0,320.0,410.0
230.0,390.0,370.0,320.0,310.0,340.0,300.0,250.0,320.0,320.0,410.0,420.0
390.0,370.0,320.0,310.0,340.0,300.0,250.0,320.0,320.0,410.0,420.0,310.0
370.0,320.0,310.0,340.0,300.0,250.0,320.0,320.0,410.0,420.0,310.0,280.0
320.0,310.0,340.0,300.0,250.0,320.0,320.0,410.0,420.0,310.0,280.0,220.0
310.0,340.0,300.0,250.0,320.0,320.0,410.0,420.0,310.0,280.0,220.0,200.0
340.0,300.0,250.0,320.0,320.0,410.0,420.0,310.0,280.0,220.0,200.0,90.0
300.0,250.0,320.0,320.0,410.0,420.0,310.0,280.0,220.0,200.0,90.0,100.0
250.0,320.0,320.0,410.0,420.0,310.0,280.0,220.0,200.0,90.0,100.0,60.0
320.0,320.0,410.0,420.0,310.0,280.0,220.0,200.0,90.0,100.0,60.0,40.0
320.0,410.0,420.0,310.0,280.0,220.0,200.0,90.0,100.0,60.0,40.0,80.0
410.0,420.0,310.0,280.0,220.0,200.0,90.0,100.0,60.0,40.0,80.0,240.0
420.0,310.0,280.0,220.0,200.0,90.0,100.0,60.0,40.0,80.0,240.0,240.0
310.0,280.0,220.0,200.0,90.0,100.0,60.0,40.0,80.0,240.0,240.0,380.0
280.0,220.0,200.0,90.0,100.0,60.0,40.0,80.0,240.0,240.0,380.0,550.0
220.0,200.0,90.0,100.0,60.0,40.0,80.0,240.0,240.0,380.0,550.0,560.0
200.0,90.0,100.0,60.0,40.0,80.0,240.0,240.0,380.0,550.0,560.0,340.0
90.0,100.0,60.0,40.0,80.0,240.0,240.0,380.0,550.0,560.0,340.0,330.0
100.0,60.0,40.0,80.0,240.0,240.0,380.0,550.0,560.0,340.0,330.0,230.0
60.0,40.0,80.0,240.0,240.0,380.0,550.0,560.0,340.0,330.0,230.0,260.0
40.0,80.0,240.0,240.0,380.0,550.0,560.0,340.0,330.0,230.0,260.0,220.0
80.0,240.0,240.0,380.0,550.0,560.0,340.0,330.0,230.0,260.0,220.0,240.0
240.0,240.0,380.0,550.0,560.0,340.0,330.0,230.0,260.0,220.0,240.0,230.0
240.0,380.0,550.0,560.0,340.0,330.0,230.0,260.0,220.0,240.0,230.0,290.0
380.0,550.0,560.0,340.0,330.0,230.0,260.0,220.0,240.0,230.0,290.0,380.0
550.0,560.0,340.0,330.0,230.0,260.0,220.0,240.0,230.0,290.0,380.0,320.0
560.0,340.0,330.0,230.0,260.0,220.0,240.0,230.0,290.0,380.0,320.0,440.0
340.0,330.0,230.0,260.0,220.0,240.0,230.0,290.0,380.0,320.0,440.0,360.0
330.0,230.0,260.0,220.0,240.0,230.0,290.0,380.0,320.0,440.0,360.0,450.0
230.0,260.0,220.0,240.0,230.0,290.0,380.0,320.0,440.0,360.0,450.0,230.0
260.0,220.0,240.0,230.0,290.0,380.0,320.0,440.0,360.0,450.0,230.0,210.0
220.0,240.0,230.0,290.0,380.0,320.0,440.0,360.0,450.0,230.0,210.0,50.0
240.0,230.0,290.0,380.0,320.0,440.0,360.0,450.0,230.0,210.0,50.0,60.0
230.0,290.0,380.0,320.0,440.0,360.0,450.0,230.0,210.0,50.0,60.0,60.0
290.0,380.0,320.0,440.0,360.0,450.0,230.0,210.0,50.0,60.0,60.0,60.0
380.0,320.0,440.0,360.0,450.0,230.0,210.0,50.0,60.0,60.0,60.0,250.0
320.0,440.0,360.0,450.0,230.0,210.0,50.0,60.0,60.0,60.0,250.0,330.0
440.0,360.0,450.0,230.0,210.0,50.0,60.0,60.0,60.0,250.0,330.0,363.33
360.0,450.0,230.0,210.0,50.0,60.0,60.0,60.0,250.0,330.0,363.33,370.0
450.0,230.0,210.0,50.0,60.0,60.0,60.0,250.0,330.0,363.33,370.0,450.0
230.0,210.0,50.0,60.0,60.0,60.0,250.0,330.0,363.33,370.0,450.0,300.0
210.0,50.0,60.0,60.0,60.0,250.0,330.0,363.33,370.0,450.0,300.0,250.0
50.0,60.0,60.0,60.0,250.0,330.0,363.33,370.0,450.0,300.0,250.0,250.0
60.0,60.0,60.0,250.0,330.0,363.33,370.0,450.0,300.0,250.0,250.0,270.0
60.0,60.0,250.0,330.0,363.33,370.0,450.0,300.0,250.0,250.0,270.0,190.0
60.0,250.0,330.0,363.33,370.0,450.0,300.0,250.0,250.0,270.0,190.0,280.0
250.0,330.0,363.33,370.0,450.0,300.0,250.0,250.0,270.0,190.0,280.0,310.0
330.0,363.33,370.0,450.0,300.0,250.0,250.0,270.0,190.0,280.0,310.0,320.0
363.33,370.0,450.0,300.0,250.0,250.0,270.0,190.0,280.0,310.0,320.0,440.0
370.0,450.0,300.0,250.0,250.0,270.0,190.0,280.0,310.0,320.0,440.0,400.0
450.0,300.0,250.0,250.0,270.0,190.0,280.0,310.0,320.0,440.0,400.0,290.0
300.0,250.0,250.0,270.0,190.0,280.0,310.0,320.0,440.0,400.0,290.0,410.0
250.0,250.0,270.0,190.0,280.0,310.0,320.0,440.0,400.0,290.0,410.0,330.0
250.0,270.0,190.0,280.0,310.0,320.0,440.0,400.0,290.0,410.0,330.0,270.0
270.0,190.0,280.0,310.0,320.0,440.0,400.0,290.0,410.0,330.0,270.0,200.0
190.0,280.0,310.0,320.0,440.0,400.0,290.0,410.0,330.0,270.0,200.0,80.0
280.0,310.0,320.0,440.0,400.0,290.0,410.0,330.0,270.0,200.0,80.0,50.0
310.0,320.0,440.0,400.0,290.0,410.0,330.0,270.0,200.0,80.0,50.0,60.0
320.0,440.0,400.0,290.0,410.0,330.0,270.0,200.0,80.0,50.0,60.0,60.0
440.0,400.0,290.0,410.0,330.0,270.0,200.0,80.0,50.0,60.0,60.0,210.0
400.0,290.0,410.0,330.0,270.0,200.0,80.0,50.0,60.0,60.0,210.0,290.0
290.0,410.0,330.0,270.0,200.0,80.0,50.0,60.0,60.0,210.0,290.0,390.0
410.0,330.0,270.0,200.0,80.0,50.0,60.0,60.0,210.0,290.0,390.0,420.0
330.0,270.0,200.0,80.0,50.0,60.0,60.0,210.0,290.0,390.0,420.0,400.0
270.0,200.0,80.0,50.0,60.0,60.0,210.0,290.0,390.0,420.0,400.0,250.0
200.0,80.0,50.0,60.0,60.0,210.0,290.0,390.0,420.0,400.0,250.0,300.0
80.0,50.0,60.0,60.0,210.0,290.0,390.0,420.0,400.0,250.0,300.0,250.0
50.0,60.0,60.0,210.0,290.0,390.0,420.0,400.0,250.0,300.0,250.0,190.0
60.0,60.0,210.0,290.0,390.0,420.0,400.0,250.0,300.0,250.0,190.0,220.0
60.0,210.0,290.0,390.0,420.0,400.0,250.0,300.0,250.0,190.0,220.0,310.0
210.0,290.0,390.0,420.0,400.0,250.0,300.0,250.0,190.0,220.0,310.0,280.0
290.0,390.0,420.0,400.0,250.0,300.0,250.0,190.0,220.0,310.0,280.0,240.0
390.0,420.0,400.0,250.0,300.0,250.0,190.0,220.0,310.0,280.0,240.0,280.0
420.0,400.0,250.0,300.0,250.0,190.0,220.0,310.0,280.0,240.0,280.0,320.0
400.0,250.0,300.0,250.0,190.0,220.0,310.0,280.0,240.0,280.0,320.0,360.0
250.0,300.0,250.0,190.0,220.0,310.0,280.0,240.0,280.0,320.0,360.0,280.0
300.0,250.0,190.0,220.0,310.0,280.0,240.0,280.0,320.0,360.0,280.0,410.0
250.0,190.0,220.0,310.0,280.0,240.0,280.0,320.0,360.0,280.0,410.0,200.0
190.0,220.0,310.0,280.0,240.0,280.0,320.0,360.0,280.0,410.0,200.0,220.0
220.0,310.0,280.0,240.0,280.0,320.0,360.0,280.0,410.0,200.0,220.0,70.0
310.0,280.0,240.0,280.0,320.0,360.0,280.0,410.0,200.0,220.0,70.0,70.0
280.0,240.0,280.0,320.0,360.0,280.0,410.0,200.0,220.0,70.0,70.0,40.0
240.0,280.0,320.0,360.0,280.0,410.0,200.0,220.0,70.0,70.0,40.0,30.0
280.0,320.0,360.0,280.0,410.0,200.0,220.0,70.0,70.0,40.0,30.0,200.0
320.0,360.0,280.0,410.0,200.0,220.0,70.0,70.0,40.0,30.0,200.0,230.0
360.0,280.0,410.0,200.0,220.0,70.0,70.0,40.0,30.0,200.0,230.0,350.0
280.0,410.0,200.0,220.0,70.0,70.0,40.0,30.0,200.0,230.0,350.0,450.0
410.0,200.0,220.0,70.0,70.0,40.0,30.0,200.0,230.0,350.0,450.0,550.0
200.0,220.0,70.0,70.0,40.0,30.0,200.0,230.0,350.0,450.0,550.0,420.0
220.0,70.0,70.0,40.0,30.0,200.0,230.0,350.0,450.0,550.0,420.0,320.0
70.0,70.0,40.0,30.0,200.0,230.0,350.0,450.0,550.0,420.0,320.0,250.0
70.0,40.0,30.0,200.0,230.0,350.0,450.0,550.0,420.0,320.0,250.0,200.0
40.0,30.0,200.0,230.0,350.0,450.0,550.0,420.0,320.0,250.0,200.0,280.0
30.0,200.0,230.0,350.0,450.0,550.0,420.0,320.0,250.0,200.0,280.0,330.0
200.0,230.0,350.0,450.0,550.0,420.0,320.0,250.0,200.0,280.0,330.0,270.0
230.0,350.0,450.0,550.0,420.0,320.0,250.0,200.0,280.0,330.0,270.0,310.0
350.0,450.0,550.0,420.0,320.0,250.0,200.0,280.0,330.0,270.0,310.0,350.0
450.0,550.0,420.0,320.0,250.0,200.0,280.0,330.0,270.0,310.0,350.0,250.0
550.0,420.0,320.0,250.0,200.0,280.0,330.0,270.0,310.0,350.0,250.0,330.0
420.0,320.0,250.0,200.0,280.0,330.0,270.0,310.0,350.0,250.0,330.0,240.0
320.0,250.0,200.0,280.0,330.0,270.0,310.0,350.0,250.0,330.0,240.0,370.0
250.0,200.0,280.0,330.0,270.0,310.0,350.0,250.0,330.0,240.0,370.0,320.0
200.0,280.0,330.0,270.0,310.0,350.0,250.0,330.0,240.0,370.0,320.0,130.0
280.0,330.0,270.0,310.0,350.0,250.0,330.0,240.0,370.0,320.0,130.0,60.0
330.0,270.0,310.0,350.0,250.0,330.0,240.0,370.0,320.0,130.0,60.0,40.0
270.0,310.0,350.0,250.0,330.0,240.0,370.0,320.0,130.0,60.0,40.0,30.0
310.0,350.0,250.0,330.0,240.0,370.0,320.0,130.0,60.0,40.0,30.0,40.0
350.0,250.0,330.0,240.0,370.0,320.0,130.0,60.0,40.0,30.0,40.0,260.0
250.0,330.0,240.0,370.0,320.0,130.0,60.0,40.0,30.0,40.0,260.0,210.0
330.0,240.0,370.0,320.0,130.0,60.0,40.0,30.0,40.0,260.0,210.0,310.0
240.0,370.0,320.0,130.0,60.0,40.0,30.0,40.0,260.0,210.0,310.0,390.0
370.0,320.0,130.0,60.0,40.0,30.0,40.0,260.0,210.0,310.0,390.0,430.0
320.0,130.0,60.0,40.0,30.0,40.0,260.0,210.0,310.0,390.0,430.0,390.0
130.0,60.0,40.0,30.0,40.0,260.0,210.0,310.0,390.0,430.0,390.0,310.0
60.0,40.0,30.0,40.0,260.0,210.0,310.0,390.0,430.0,390.0,310.0,400.0
40.0,30.0,40.0,260.0,210.0,310.0,390.0,430.0,390.0,310.0,400.0,350.0
30.0,40.0,260.0,210.0,310.0,390.0,430.0,390.0,310.0,400.0,350.0,330.0
40.0,260.0,210.0,310.0,390.0,430.0,390.0,310.0,400.0,350.0,330.0,360.0
260.0,210.0,310.0,390.0,430.0,390.0,310.0,400.0,350.0,330.0,360.0,340.0
210.0,310.0,390.0,430.0,390.0,310.0,400.0,350.0,330.0,360.0,340.0,390.0
310.0,390.0,430.0,390.0,310.0,400.0,350.0,330.0,360.0,340.0,390.0,320.0
390.0,430.0,390.0,310.0,400.0,350.0,330.0,360.0,340.0,390.0,320.0,300.0
430.0,390.0,310.0,400.0,350.0,330.0,360.0,340.0,390.0,320.0,300.0,280.0
390.0,310.0,400.0,350.0,330.0,360.0,340.0,390.0,320.0,300.0,280.0,200.0
310.0,400.0,350.0,330.0,360.0,340.0,390.0,320.0,300.0,280.0,200.0,130.0
400.0,350.0,330.0,360.0,340.0,390.0,320.0,300.0,280.0,200.0,130.0,130.0
350.0,330.0,360.0,340.0,390.0,320.0,300.0,280.0,200.0,130.0,130.0,190.0
330.0,360.0,340.0,390.0,320.0,300.0,280.0,200.0,130.0,130.0,190.0,170.0
360.0,340.0,390.0,320.0,300.0,280.0,200.0,130.0,130.0,190.0,170.0,80.0
340.0,390.0,320.0,300.0,280.0,200.0,130.0,130.0,190.0,170.0,80.0,70.0
390.0,320.0,300.0,280.0,200.0,130.0,130.0,190.0,170.0,80.0,70.0,40.0
320.0,300.0,280.0,200.0,130.0,130.0,190.0,170.0,80.0,70.0,40.0,70.0
300.0,280.0,200.0,130.0,130.0,190.0,170.0,80.0,70.0,40.0,70.0,110.0
280.0,200.0,130.0,130.0,190.0,170.0,80.0,70.0,40.0,70.0,110.0,110.0
200.0,130.0,130.0,190.0,170.0,80.0,70.0,40.0,70.0,110.0,110.0,190.0
130.0,130.0,190.0,170.0,80.0,70.0,40.0,70.0,110.0,110.0,190.0,360.0
130.0,190.0,170.0,80.0,70.0,40.0,70.0,110.0,110.0,190.0,360.0,500.0
190.0,170.0,80.0,70.0,40.0,70.0,110.0,110.0,190.0,360.0,500.0,390.0
170.0,80.0,70.0,40.0,70.0,110.0,110.0,190.0,360.0,500.0,390.0,380.0
80.0,70.0,40.0,70.0,110.0,110.0,190.0,360.0,500.0,390.0,380.0,350.0
70.0,40.0,70.0,110.0,110.0,190.0,360.0,500.0,390.0,380.0,350.0,270.0
40.0,70.0,110.0,110.0,190.0,360.0,500.0,390.0,380.0,350.0,270.0,340.0
70.0,110.0,110.0,190.0,360.0,500.0,390.0,380.0,350.0,270.0,340.0,320.0
110.0,110.0,190.0,360.0,500.0,390.0,380.0,350.0,270.0,340.0,320.0,420.0
110.0,190.0,360.0,500.0,390.0,380.0,350.0,270.0,340.0,320.0,420.0,380.0
190.0,360.0,500.0,390.0,380.0,350.0,270.0,340.0,320.0,420.0,380.0,340.0
360.0,500.0,390.0,380.0,350.0,270.0,340.0,320.0,420.0,380.0,340.0,180.0
500.0,390.0,380.0,350.0,270.0,340.0,320.0,420.0,380.0,340.0,180.0,110.0
390.0,380.0,350.0,270.0,340.0,320.0,420.0,380.0,340.0,180.0,110.0,150.0
380.0,350.0,270.0,340.0,320.0,420.0,380.0,340.0,180.0,110.0,150.0,130.0
350.0,270.0,340.0,320.0,420.0,380.0,340.0,180.0,110.0,150.0,130.0,140.0
270.0,340.0,320.0,420.0,380.0,340.0,180.0,110.0,150.0,130.0,140.0,120.0
340.0,320.0,420.0,380.0,340.0,180.0,110.0,150.0,130.0,140.0,120.0,100.0
320.0,420.0,380.0,340.0,180.0,110.0,150.0,130.0,140.0,120.0,100.0,40.0
