83.59,91.03,94.85,79.36,84.84,71.25,60.28,55.99,52.25,49.03,46.87,48.49
82.74,89.12,74.31,79.81,67.34,58.23,55.73,51.33,46.8,45.58,47.75,47.66
92.39,76.64,81.94,69.47,59.91,56.78,51.77,47.33,46.49,48.45,48.04,51.24
67.33,74.76,63.57,54.62,51.73,48.09,45.72,44.74,47.15,46.36,49.5,50.6
81.93,69.31,59.29,55.84,52.13,48.44,45.85,48.26,46.94,50.67,52.03,45.9
54.15,47.74,46.25,43.21,40.23,40.54,46.41,44.58,48.31,49.51,43.6,43.47
42.68,42.81,40.21,37.44,37.77,43.66,43.24,46.87,48.45,42.15,42.13,43.59
39.66,37.72,35.49,36.01,41.73,41.59,45.98,47.52,41.64,41.33,42.82,39.26
36.09,34.24,34.99,40.93,40.56,44.8,47.0,41.16,41.43,42.42,38.53,41.34
26.48,30.15,36.52,35.63,41.64,46.62,42.14,41.3,39.42,38.17,42.56,47.63
24.06,31.54,31.74,38.25,42.92,38.86,39.3,37.53,37.46,40.89,45.75,49.19
33.56,33.89,39.67,43.69,40.35,41.12,38.84,38.4,40.28,46.6,50.81,55.91
62.17,61.34,61.14,56.51,56.25,48.99,42.64,45.56,51.42,56.19,60.72,65.94
63.71,62.59,57.81,57.59,50.27,43.76,46.03,52.06,56.91,61.16,66.15,68.08
48.5,47.26,48.93,41.99,36.55,41.98,50.82,54.88,58.36,63.79,66.35,74.52
48.92,50.52,43.04,37.29,42.98,51.52,55.19,58.72,63.71,66.78,75.13,71.44
40.03,35.32,30.86,36.76,46.18,52.1,57.88,62.18,64.5,73.43,70.35,60.29
33.43,29.52,35.8,45.29,51.31,57.8,62.49,64.44,73.01,70.49,60.66,50.39
26.89,33.94,43.77,49.94,56.4,61.26,63.92,72.35,69.92,60.05,49.86,45.67
35.63,44.66,50.95,57.62,61.75,63.46,71.46,69.45,60.73,49.6,44.87,36.58
37.3,45.19,52.97,57.55,59.39,68.54,68.11,59.26,48.61,43.41,35.1,31.82
36.99,47.24,52.54,54.38,64.52,65.84,58.72,47.5,41.26,33.81,31.31,29.79
46.92,52.23,54.22,64.44,65.5,57.96,46.87,40.77,33.88,30.9,29.31,31.09
42.73,47.15,58.62,60.0,53.09,43.88,39.82,32.44,29.07,27.85,29.93,37.29
43.87,56.18,58.13,51.37,42.06,38.39,31.55,28.08,27.05,29.14,36.66,51.52
59.92,60.92,53.69,44.26,40.26,32.53,28.26,27.4,29.72,37.04,51.77,49.54
52.9,47.52,39.12,35.46,28.21,25.39,26.35,28.48,35.83,50.41,48.22,41.64
38.94,33.0,30.28,23.19,20.99,23.5,27.57,34.46,48.59,46.76,40.67,41.72
31.64,29.34,22.34,20.12,22.7,26.77,33.97,48.1,46.33,40.29,41.5,34.96
35.75,27.39,24.08,26.3,30.16,36.03,49.08,47.48,41.28,42.66,35.92,31.69
23.33,21.26,23.9,27.8,34.13,48.21,47.48,41.0,41.81,35.65,31.67,25.93
23.67,25.71,29.36,35.55,49.43,48.09,40.96,41.9,35.91,31.89,26.26,26.92
27.95,31.35,36.96,50.44,49.54,42.47,42.86,36.67,31.68,26.89,27.93,24.01
31.39,37.13,50.5,49.53,42.63,43.07,36.98,31.88,26.87,28.04,24.27,25.17
43.5,55.83,53.62,46.15,46.84,39.99,33.48,28.41,28.49,25.68,26.93,32.88
52.14,50.9,43.93,44.67,38.25,32.79,28.38,28.12,24.8,26.31,32.47,33.96
42.66,37.76,39.54,33.34,28.67,26.29,27.73,23.92,24.77,31.51,33.32,35.53
38.42,40.23,33.8,29.02,26.73,27.86,23.9,24.8,31.42,33.5,35.86,38.02
39.14,33.08,28.41,25.98,27.38,23.88,24.91,31.3,32.9,35.7,38.28,36.81
31.49,27.26,24.92,26.46,22.92,24.07,31.06,32.64,35.56,37.95,36.31,38.08
29.48,26.43,27.81,24.47,24.9,30.74,32.05,35.38,38.83,36.27,37.5,36.91
25.79,26.71,23.92,24.8,29.87,30.67,34.11,37.97,36.94,36.85,35.69,32.59
31.89,28.37,28.12,32.56,33.94,37.16,39.87,38.57,37.01,37.18,34.55,30.78
30.32,29.95,33.83,34.83,38.57,41.5,39.75,37.99,37.07,35.4,32.03,29.92
32.82,35.9,36.6,40.32,42.96,40.47,38.08,37.37,36.06,32.35,30.07,30.97
37.48,38.0,41.35,43.73,41.58,39.39,38.23,36.73,32.23,30.62,31.81,33.42
33.22,37.64,40.73,38.88,36.78,36.38,35.96,31.33,29.98,30.85,32.42,35.86
39.06,41.95,39.86,37.62,37.27,36.64,31.66,30.27,30.89,32.72,36.27,36.17
48.01,44.37,41.34,40.77,39.86,33.89,31.19,32.03,33.88,37.46,37.13,36.89
42.28,39.76,39.48,38.65,32.91,30.84,32.11,33.79,37.1,36.94,36.77,37.92
29.04,31.29,32.01,26.78,25.1,28.15,32.1,35.06,35.11,34.68,36.06,35.85
38.93,37.76,31.48,29.58,31.93,33.96,35.42,35.97,36.19,37.1,36.46,36.25
36.72,30.76,28.92,31.29,33.48,35.29,36.16,36.27,36.94,36.43,36.25,33.17
30.38,28.47,31.04,33.42,35.04,35.87,36.07,36.79,36.61,36.19,32.95,32.04
35.42,36.19,37.72,39.17,39.41,38.06,37.32,37.52,37.58,34.01,32.78,34.37
36.43,37.97,39.31,39.44,38.3,37.72,37.82,37.81,33.91,32.88,34.57,33.98
37.71,39.23,39.29,38.08,37.72,38.07,38.1,34.08,32.67,34.67,34.2,35.3
42.41,41.72,40.04,39.59,39.76,39.16,34.51,33.22,35.28,34.73,35.72,35.98
42.54,40.56,40.08,40.26,39.63,34.9,33.42,35.51,35.01,35.91,36.1,34.76
37.24,37.74,38.26,37.66,33.38,32.77,35.56,34.76,35.09,35.76,34.64,36.89
33.13,34.74,34.86,30.79,30.27,33.83,33.95,34.12,34.93,33.73,36.09,38.86
36.22,36.0,31.69,31.13,34.55,34.23,34.15,35.05,33.99,36.22,38.91,37.62
28.34,25.84,26.35,30.15,30.14,31.34,33.98,32.66,35.02,37.55,36.31,31.45
18.66,20.82,25.76,26.18,27.33,30.91,31.18,33.39,36.5,34.79,29.98,34.33
22.08,26.86,27.03,28.06,31.57,31.45,33.39,36.53,34.78,30.09,34.53,34.66
22.88,23.95,25.55,29.24,29.24,31.81,35.86,33.99,29.42,33.73,33.85,32.56
19.45,22.15,26.51,26.72,29.37,34.16,33.26,28.57,33.04,33.08,31.85,33.77
22.94,27.25,27.26,29.75,34.63,33.56,28.61,33.09,32.92,31.94,34.09,34.93
29.87,29.21,31.33,36.04,34.93,29.57,33.47,33.38,32.31,34.55,35.35,34.68
36.26,36.72,40.4,38.99,33.37,36.08,34.52,33.71,35.86,36.8,35.94,37.78
55.66,54.8,50.7,44.24,46.25,41.41,36.47,39.33,40.01,39.44,40.91,41.42
67.99,60.46,52.25,53.77,48.48,41.53,41.46,42.65,41.96,43.4,43.43,39.87
74.34,62.73,62.26,56.38,49.19,47.16,45.34,45.06,45.97,46.38,42.49,39.67
58.37,59.0,53.6,46.56,45.08,44.36,44.93,45.59,45.56,41.84,39.26,37.07
74.02,65.14,55.96,53.79,52.54,50.52,47.98,48.31,44.27,41.96,39.53,34.37
99.27,81.76,74.79,72.24,68.86,60.61,53.85,50.99,48.36,46.28,40.02,33.1
76.4,70.3,68.79,66.01,57.95,52.47,50.75,47.9,46.02,39.22,32.0,28.57
73.17,70.73,67.87,59.88,54.02,51.74,48.08,46.31,39.93,32.33,28.73,30.82
60.06,59.93,53.13,47.71,46.07,44.19,44.96,38.16,30.5,26.64,28.89,29.42
59.37,52.95,47.48,45.87,44.03,44.8,38.33,30.52,26.5,28.84,29.37,30.74
45.35,41.24,41.13,40.15,40.43,34.84,28.88,24.78,28.42,27.84,28.8,34.77
40.76,40.61,39.92,40.45,34.39,28.03,24.12,27.86,27.99,28.38,34.06,46.66
42.21,40.86,41.4,35.46,28.58,24.08,27.48,27.89,29.02,34.14,46.35,58.05
37.6,38.64,33.22,26.73,21.97,25.46,26.66,28.03,34.06,45.43,56.75,65.93
64.5,52.76,42.67,36.82,38.99,35.46,31.34,38.45,50.04,61.29,69.91,79.3
42.2,34.35,29.97,32.8,29.75,27.64,37.2,48.54,60.06,68.0,77.28,77.74
27.13,24.46,28.43,25.71,23.74,34.44,47.23,58.56,66.79,75.88,76.43,86.96
28.87,31.91,28.54,26.33,36.68,48.68,59.0,67.38,76.47,77.18,87.68,93.51
47.1,39.98,35.71,45.38,56.91,64.9,69.91,79.41,79.74,90.71,96.24,80.32
38.28,34.28,44.29,55.94,64.21,70.24,80.08,80.12,90.6,96.52,80.68,70.92
37.05,46.23,57.71,66.05,71.63,80.64,79.94,90.72,97.29,80.92,70.95,64.65
49.78,60.33,68.19,73.51,82.48,81.24,91.09,97.77,81.27,71.32,65.11,61.31
53.36,62.85,69.08,78.53,77.56,88.56,96.9,80.17,70.39,63.84,59.79,51.47
69.22,73.76,82.61,81.55,91.93,98.95,80.79,71.35,65.31,60.99,52.41,51.32
72.17,81.24,80.55,91.12,98.19,80.35,71.11,65.02,60.76,52.06,50.91,50.16
86.29,84.04,94.29,101.3,83.07,72.99,65.59,61.52,53.12,51.85,50.8,50.98
88.85,97.66,104.11,85.99,75.28,66.66,61.69,53.73,53.22,51.47,51.15,59.85
90.3,98.41,81.38,71.19,62.58,58.28,51.93,51.36,50.33,49.07,57.7,52.75
97.87,80.79,70.77,62.35,57.78,51.32,51.13,50.14,49.4,57.41,52.07,49.79
106.4,89.98,77.99,72.77,64.71,59.31,53.25,53.88,62.85,56.86,53.13,51.03
85.24,74.12,69.83,62.07,57.02,52.16,53.59,62.26,56.11,52.4,50.54,48.26
68.63,65.67,58.67,53.86,49.28,51.74,61.58,55.13,51.36,49.53,47.36,48.46
68.28,61.35,55.58,50.55,53.29,62.49,55.83,52.0,49.45,47.8,49.15,51.84
56.58,51.7,47.47,50.72,59.65,53.38,50.78,48.29,47.52,47.95,50.29,45.6
79.9,68.4,68.16,76.38,68.13,60.01,51.66,52.1,53.69,55.34,49.43,50.68
53.78,57.51,67.4,59.38,52.93,48.41,51.94,52.38,52.15,47.55,49.82,57.79
52.57,63.91,56.52,50.11,45.91,50.14,51.43,51.01,46.27,48.66,56.89,67.36
55.48,50.47,44.86,40.7,45.78,48.99,50.4,45.13,46.69,55.61,66.58,72.53
40.63,37.29,34.52,40.13,43.59,46.62,43.57,44.87,54.19,64.79,70.85,74.38
31.07,29.96,36.49,40.15,43.44,41.46,44.18,53.06,63.51,69.83,73.83,76.63
21.51,29.92,34.93,38.74,36.6,40.26,51.01,61.41,68.56,71.95,74.57,83.13
29.65,34.72,38.73,36.59,39.84,50.41,60.74,67.98,71.78,74.17,82.7,94.17
30.22,35.16,33.59,37.13,47.86,58.94,67.12,70.9,73.49,81.85,93.26,81.6
49.81,44.23,46.04,56.4,66.26,71.21,71.94,75.49,85.08,95.58,83.18,74.73
37.5,41.49,52.37,62.02,68.27,71.23,76.07,84.96,93.67,82.68,75.19,72.56
37.24,49.24,59.47,65.76,69.08,74.69,84.23,92.73,81.47,74.3,71.99,72.15
44.71,56.01,62.99,66.56,72.07,82.2,91.71,80.31,73.46,70.86,70.96,71.83
63.21,68.34,71.07,76.41,86.05,94.12,81.12,74.64,72.41,72.33,72.85,55.74
73.8,75.33,79.85,89.05,97.44,84.16,76.34,73.98,72.85,74.37,57.57,49.13
75.48,79.85,89.18,97.65,84.4,76.74,74.18,72.98,74.42,57.66,49.2,43.63
83.19,91.67,99.68,86.29,78.51,75.19,73.24,74.87,58.23,49.59,44.01,43.2
87.1,96.41,83.35,75.79,72.77,71.24,74.08,57.35,48.71,42.87,41.91,36.61
109.03,92.72,83.66,80.32,77.85,78.18,58.82,50.78,45.59,44.13,38.2,33.86
94.08,84.64,81.0,78.57,79.15,59.89,51.69,46.46,44.6,38.93,34.47,33.9
85.79,81.74,79.36,80.03,60.58,51.86,46.3,44.5,39.15,34.48,33.79,34.72
68.87,69.65,72.11,53.18,44.95,41.66,42.71,36.8,32.2,31.31,32.63,40.89
65.24,69.41,50.52,42.27,39.44,40.9,36.25,31.37,29.98,31.59,40.1,41.79
54.84,39.4,33.28,31.2,32.97,30.7,29.22,27.25,29.3,37.27,39.11,35.27
34.1,28.94,27.83,30.25,27.51,26.28,25.74,27.94,37.23,38.1,33.76,35.42
26.02,26.47,28.81,25.52,25.35,25.95,28.65,37.24,36.23,33.74,36.57,46.33
31.54,32.82,28.65,28.09,28.59,30.48,37.96,37.11,34.25,37.52,47.3,55.23
43.0,36.41,34.27,34.32,35.72,41.19,38.33,36.01,39.44,49.09,56.68,65.55
55.24,48.54,45.82,46.4,51.19,45.07,38.74,42.98,52.46,60.17,68.62,75.09
42.86,40.95,42.69,47.96,41.83,36.49,41.81,51.31,59.82,67.37,73.69,77.95
33.33,37.86,43.54,36.98,33.26,41.17,52.12,59.57,64.61,73.04,78.58,90.28
31.65,39.11,33.28,29.63,37.99,50.25,58.93,63.59,71.55,77.56,89.64,86.45
52.93,43.87,38.3,45.98,57.8,64.4,66.08,74.29,79.77,92.47,89.09,77.37
38.78,34.16,42.77,54.91,61.91,65.22,74.37,79.51,91.89,88.88,77.27,60.9
28.73,38.69,51.66,58.88,62.38,72.3,78.48,90.65,87.76,76.04,59.99,56.98
38.39,51.44,58.66,62.11,71.96,77.88,90.05,87.3,75.82,59.59,56.59,48.54
50.74,58.01,61.55,71.66,77.2,88.86,86.53,75.29,59.89,55.99,47.47,45.29
66.16,67.54,76.74,82.16,93.2,89.37,76.36,61.33,57.78,49.1,46.53,42.33
60.52,70.86,77.73,89.48,85.42,73.24,59.6,56.07,48.51,44.88,40.4,43.44
73.73,80.14,91.47,87.02,75.12,61.43,56.99,49.23,44.74,41.17,44.58,50.33
80.22,91.61,87.0,75.12,61.46,56.92,49.16,44.72,41.12,44.48,50.2,55.57
100.16,93.45,80.36,66.44,61.43,51.92,45.78,42.52,46.07,51.5,56.51,50.25
106.43,89.79,74.24,69.06,58.6,49.9,44.1,48.41,54.66,58.85,51.66,46.66
100.04,81.88,75.28,64.55,55.47,47.81,50.06,56.76,61.07,53.71,48.15,45.55
83.81,76.75,65.71,56.49,49.0,51.2,57.33,61.64,53.89,48.65,46.15,49.19
79.42,67.9,58.12,50.5,52.67,58.21,62.16,54.41,49.06,46.52,49.45,46.19
54.01,47.84,41.91,44.58,50.97,57.52,52.95,46.94,43.99,47.08,44.27,39.48
54.04,46.51,48.53,54.98,60.58,54.16,47.13,44.53,48.63,45.03,39.69,39.56
37.59,41.74,49.53,55.54,49.56,44.42,43.68,47.27,43.44,38.33,38.52,39.66
37.12,46.35,52.88,46.95,42.15,42.29,46.93,42.65,37.08,37.66,39.15,49.45
