42.77,37.88,38.74,36.5,35.93,34.46,33.47,32.22,31.12,29.93,28.79,27.63,
36.23,35.85,35.27,34.8,34.27,33.77,33.25,32.74,32.23,31.72,31.21,30.7,
38.4,39.72,37.24,36.84,35.3,34.39,33.14,32.07,30.9,29.79,28.64,27.51,
44.24,42.47,40.69,38.92,37.15,35.38,33.61,31.83,30.06,28.29,26.52,24.74,
48.74,47.12,45.5,43.88,42.26,40.64,39.02,37.4,35.78,34.16,32.54,30.92,
53.9,52.21,50.53,48.84,47.15,45.47,43.78,42.1,40.41,38.72,37.04,35.35,
53.41,64.04,66.66,49.74,60.58,59.69,46.27,56.57,53.11,42.89,52.12,46.92,
67.76,63.32,62.37,59.08,57.35,54.58,52.51,49.97,47.74,45.3,43.01,40.62,
54.94,80.18,62.86,62.86,62.86,62.86,62.86,62.86,62.86,62.86,62.86,62.86,
65.95,62.26,60.57,59.8,59.44,59.28,59.2,59.17,59.15,59.15,59.14,59.14,
75.27,71.49,69.0,67.35,66.26,65.55,65.07,64.76,64.55,64.42,64.33,64.27,
54.68,55.92,56.49,56.75,56.87,56.92,56.95,56.96,56.97,56.97,56.97,56.97,
49.51,52.18,53.49,54.12,54.43,54.58,54.65,54.69,54.71,54.71,54.72,54.72,
44.75,49.28,51.62,52.83,53.45,53.78,53.94,54.03,54.07,54.1,54.11,54.11,
43.64,47.8,50.07,51.31,51.98,52.35,52.55,52.66,52.72,52.75,52.77,52.78,
32.76,39.84,44.1,46.66,48.21,49.14,49.7,50.03,50.24,50.36,50.43,50.48,
24.8,32.13,37.1,40.47,42.76,44.31,45.36,46.07,46.55,46.88,47.1,47.25,
35.9,44.83,53.83,61.89,68.24,72.33,73.92,73.09,70.15,65.61,60.13,54.39,
73.31,80.97,84.16,82.46,76.32,66.95,56.08,45.66,37.49,32.93,32.65,36.58,
60.73,57.51,55.85,55.0,54.56,54.34,54.22,54.16,54.13,54.12,54.11,54.1,
44.49,48.79,50.96,52.07,52.62,52.91,53.05,53.12,53.16,53.18,53.19,53.19,
51.72,51.57,51.49,51.44,51.42,51.41,51.4,51.39,51.39,51.39,51.39,51.39,
38.39,44.02,47.07,48.73,49.62,50.11,50.37,50.52,50.6,50.64,50.66,50.67,
42.08,45.47,47.37,48.43,49.02,49.35,49.54,49.64,49.7,49.73,49.75,49.76,
37.0,42.14,45.07,46.74,47.7,48.24,48.55,48.73,48.83,48.89,48.92,48.94,
38.04,42.7,45.4,46.96,47.86,48.39,48.69,48.87,48.97,49.03,49.06,49.08,
22.5,22.25,21.16,19.67,17.98,16.2,14.38,12.54,10.69,8.83,6.97,5.1,
