6.26,5.52,4.78,4.04,3.3,2.57,1.83,1.09,0.35,0.0,0.0,0.0,
16.52,17.04,17.57,18.09,18.61,19.13,19.65,20.17,20.7,21.22,21.74,22.26,
0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
20.65,19.3,17.96,16.61,15.26,13.91,12.57,11.22,9.87,8.52,7.17,5.83,
28.75,29.68,23.09,19.78,15.04,10.93,6.55,2.28,0.0,0.0,0.0,0.0,
123.61,121.22,118.83,116.43,114.04,111.65,109.26,106.87,104.48,102.09,99.7,97.3,
166.46,191.35,219.63,249.55,281.72,315.93,352.26,390.68,431.19,473.8,518.5,565.3,
154.22,145.89,138.8,132.76,127.62,123.24,119.51,116.34,113.63,111.33,109.37,107.7,
177.42,174.15,164.14,148.23,127.64,103.86,78.58,53.54,30.42,10.75,0.0,0.0,
186.99,177.33,168.85,161.41,154.88,149.14,144.11,139.69,135.82,132.42,129.43,126.81,
141.65,136.18,131.48,127.43,123.94,120.94,118.36,116.13,114.22,112.57,111.15,109.93,
34.9,0.0,0.0,0.0,0.0,0.0,0.0,9.6,40.22,70.1,95.77,114.53,
111.48,109.96,108.43,106.91,105.39,103.87,102.35,100.83,99.3,97.78,96.26,94.74,
37.26,35.52,33.78,32.04,30.3,28.57,26.83,25.09,23.35,21.61,19.87,18.13,
17.04,16.09,15.13,14.17,13.22,12.26,11.3,10.35,9.39,8.43,7.48,6.52,
23.65,23.3,22.96,22.61,22.26,21.91,21.57,21.22,20.87,20.52,20.17,19.83,
13.29,18.57,23.0,26.71,29.83,32.45,34.65,36.49,38.04,39.34,40.43,41.35,
13.17,19.23,24.36,28.7,32.38,35.48,38.11,40.33,42.22,43.81,45.15,46.29,
27.25,30.85,33.89,36.46,38.63,40.47,42.02,43.34,44.45,45.39,46.18,46.85,
33.37,35.38,37.1,38.57,39.82,40.88,41.79,42.57,43.23,43.79,44.27,44.68,
17.97,21.38,24.3,26.81,28.96,30.81,32.39,33.76,34.92,35.93,36.79,37.52,
14.82,18.94,22.46,25.48,28.07,30.28,32.17,33.79,35.18,36.36,37.38,38.25,
10.91,15.14,18.77,21.89,24.58,26.88,28.87,30.58,32.04,33.31,34.39,35.32,
4.5,6.33,15.73,31.49,49.7,66.35,78.42,84.35,84.15,79.04,70.98,62.17,
9.74,9.48,9.22,8.96,8.7,8.43,8.17,7.91,7.65,7.39,7.13,6.87,
9.3,9.61,9.91,10.22,10.52,10.83,11.13,11.43,11.74,12.04,12.35,12.65,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.65,6.3,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.96,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
45.16,65.25,91.31,100.39,130.59,157.17,176.83,214.02,243.32,273.61,315.89,350.06,
59.91,65.12,85.86,99.26,119.37,137.56,159.13,180.83,204.66,229.38,255.75,283.31,
44.25,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,23.78,
