78.77,74.19,70.75,67.69,72.32,74.85,80.13,77.89,78.96,76.79,80.47,72.08
55.34,51.61,50.14,55.87,58.13,63.92,64.31,64.2,60.84,63.67,56.12,53.34
55.03,54.62,59.85,61.66,67.87,68.84,68.93,66.54,70.37,63.54,60.68,61.25
53.15,60.02,61.87,67.98,69.89,71.57,70.47,75.35,69.57,67.35,68.02,68.74
58.46,59.54,65.85,67.85,69.0,67.25,71.63,65.12,62.23,62.67,63.66,65.27
50.06,57.7,60.23,61.72,60.99,67.43,63.6,61.4,62.26,63.21,65.02,72.82
54.02,57.62,59.5,58.71,65.43,62.6,61.41,62.77,64.24,66.55,74.67,81.44
41.37,46.06,46.43,53.74,53.02,55.98,61.86,64.91,68.22,76.89,84.25,89.39
52.88,53.99,61.3,60.26,62.96,68.4,70.04,73.59,83.13,91.43,96.79,100.95
66.04,64.91,63.17,66.54,66.44,57.69,53.46,56.73,59.49,61.65,65.47,67.68
45.64,48.04,53.03,53.48,47.88,49.91,58.99,64.17,68.14,73.02,76.13,78.06
50.73,51.76,52.51,47.5,46.24,49.64,50.92,51.23,53.29,54.9,57.2,62.35
42.28,42.3,38.05,37.58,40.64,41.42,42.69,43.57,44.03,45.51,51.08,50.47
38.97,35.66,35.58,38.73,40.01,42.39,44.25,45.22,47.21,53.18,52.77,51.27
38.6,36.97,39.93,41.3,42.6,42.41,41.8,42.63,47.64,46.73,45.2,45.24
50.98,51.89,52.26,53.11,51.35,47.42,44.56,48.48,46.84,45.03,44.56,45.13
56.92,55.78,56.25,54.41,49.77,45.34,47.57,45.09,42.43,41.46,41.81,41.38
61.67,61.35,59.02,54.18,49.31,50.44,46.73,43.8,42.62,42.66,41.81,44.4
69.3,65.6,60.03,54.84,55.12,49.58,44.77,43.07,42.6,41.35,43.41,44.52
64.56,61.33,55.99,55.99,52.35,50.7,51.24,52.95,53.37,56.25,57.05,56.42
77.71,71.84,70.71,66.29,64.02,62.83,61.51,62.15,65.62,66.91,65.64,64.13
68.56,64.79,60.58,58.96,56.43,52.61,52.25,53.59,52.76,50.02,48.55,45.78
73.31,69.45,67.18,64.14,60.42,59.88,60.14,59.98,58.01,57.02,53.86,52.35
55.15,53.48,51.44,48.48,48.67,50.56,53.25,51.12,49.74,46.08,45.14,43.0
46.38,45.84,43.4,43.78,46.41,50.75,50.67,50.03,47.08,46.48,44.65,44.39
39.26,38.48,39.21,41.95,47.36,49.36,50.92,48.98,49.23,47.88,47.89,46.3
36.66,38.71,41.53,46.85,49.58,52.51,51.7,52.84,52.36,52.93,51.44,51.74
28.34,31.77,37.91,41.06,44.39,44.81,47.84,47.27,47.66,46.12,47.04,49.16
22.49,29.91,33.81,37.49,38.56,43.16,44.7,45.47,44.28,45.41,48.04,53.66
33.69,37.35,40.87,41.76,45.83,46.44,46.1,44.62,45.74,48.56,54.23,58.63
74.13,72.82,70.8,73.5,70.77,62.97,52.64,51.82,53.24,58.25,60.87,64.32
68.08,66.96,69.95,67.26,60.88,53.14,54.23,56.65,62.01,64.71,68.13,70.38
45.47,49.21,48.48,43.27,36.01,38.96,45.0,49.82,51.74,54.58,57.91,66.25
53.74,52.91,47.7,40.47,42.66,47.09,50.45,51.85,54.77,58.33,66.84,69.11
35.33,29.65,23.94,27.44,31.88,35.63,39.36,40.92,43.09,50.62,53.7,47.01
29.73,22.94,26.6,31.2,34.02,36.27,36.83,38.04,44.88,47.7,41.19,37.73
21.48,23.98,28.7,31.8,33.23,32.25,32.79,38.46,40.32,33.3,30.09,29.54
29.68,33.38,36.23,37.52,35.58,34.27,37.93,38.91,31.39,28.11,27.63,27.24
27.33,29.47,31.16,29.66,28.14,31.58,33.13,24.76,20.61,19.4,19.25,19.96
25.33,27.61,26.27,24.78,28.52,30.93,23.86,20.09,19.15,18.94,19.62,24.18
35.14,35.11,32.73,35.7,38.96,33.1,29.39,30.22,31.42,32.99,36.94,40.33
31.39,33.34,36.56,39.45,36.63,38.29,42.71,47.27,51.74,57.48,60.96,62.58
35.68,35.66,38.81,36.43,35.62,35.75,37.18,38.74,42.2,44.52,46.45,49.04
45.05,44.57,41.54,40.81,38.56,35.22,32.85,33.8,33.97,34.6,36.8,38.18
44.04,41.81,41.19,38.89,36.26,35.09,36.74,37.56,38.73,41.23,42.61,41.79
35.99,34.09,32.33,30.25,28.32,28.84,29.71,29.58,30.82,31.34,30.8,31.66
34.3,33.2,31.13,29.17,29.96,31.25,31.47,33.12,34.13,33.88,34.77,34.65
39.45,36.17,33.76,34.43,34.87,33.24,33.04,33.33,32.55,33.18,32.81,30.05
28.55,26.81,28.03,28.81,27.9,29.18,31.26,30.74,31.44,31.02,28.54,26.35
26.32,26.95,27.82,27.0,27.67,28.8,27.83,27.91,27.03,24.3,22.22,23.44
28.18,29.24,28.23,28.79,30.03,29.11,29.18,28.52,25.97,24.0,25.13,25.16
29.41,29.49,29.99,31.05,30.89,32.27,32.38,30.74,29.58,31.18,31.15,30.94
38.89,37.73,38.01,37.51,37.74,35.48,31.35,29.39,30.35,29.94,29.27,30.75
35.95,37.07,36.57,36.72,35.25,32.49,31.66,33.42,33.5,33.04,34.43,36.22
37.38,37.8,38.01,36.4,34.15,34.26,36.47,37.25,37.44,39.29,41.13,43.25
41.94,40.92,39.06,36.84,36.07,36.47,35.7,34.99,36.15,37.55,39.53,40.3
36.81,34.72,32.85,32.38,32.75,32.06,31.9,32.72,33.73,35.39,36.31,35.61
34.16,32.35,31.93,32.34,31.66,31.56,32.5,33.55,35.23,36.17,35.5,35.64
33.64,33.33,33.7,33.0,32.87,33.65,34.46,36.14,37.21,36.66,36.83,36.44
29.3,28.75,28.45,28.72,28.91,28.83,30.42,30.47,28.99,28.6,28.47,27.5
33.16,32.39,32.29,32.31,31.85,32.57,31.62,29.96,29.5,29.33,28.15,28.25
34.24,33.92,33.73,33.17,33.8,32.59,30.61,30.12,29.9,28.64,28.6,28.74
35.12,34.99,34.27,34.78,33.67,31.84,31.33,31.34,30.2,30.21,30.21,31.19
35.83,36.06,36.48,35.19,33.99,34.54,35.11,34.78,35.52,35.94,36.86,38.08
30.75,31.06,30.23,29.38,29.86,30.53,30.92,31.26,31.28,31.9,33.38,34.39
34.55,33.44,32.33,32.67,33.05,32.78,32.36,32.3,32.92,34.44,35.3,35.91
44.32,42.35,41.83,41.75,40.89,38.9,36.62,37.09,38.61,39.52,39.62,39.11
41.86,40.44,40.41,39.7,37.34,34.39,34.46,35.36,35.58,35.22,34.7,34.42
26.7,28.05,28.45,26.68,24.75,27.17,31.14,31.79,31.63,31.11,31.47,33.28
39.56,38.88,36.33,33.98,35.23,36.67,34.52,33.76,33.13,33.51,34.94,36.02
37.01,34.1,31.79,33.22,34.76,32.66,32.21,31.36,31.38,32.49,33.51,30.37
33.5,31.74,33.2,34.65,32.95,33.31,33.01,33.56,35.08,36.34,33.16,33.4
38.6,39.08,40.0,38.06,37.63,35.65,34.43,35.43,36.35,33.03,33.04,34.66
37.42,38.5,36.68,36.38,34.6,33.7,35.09,36.04,32.69,32.65,34.33,34.23
37.54,35.75,35.55,33.83,32.96,34.48,35.58,32.2,32.13,33.76,33.72,33.81
39.85,38.77,36.64,35.67,36.58,36.4,31.95,31.43,32.7,32.32,32.12,33.23
41.7,40.08,38.8,39.43,39.64,35.76,35.27,37.21,37.38,37.52,38.42,38.15
36.51,36.41,37.32,37.6,34.61,35.76,39.09,40.04,40.82,42.07,41.95,42.18
30.61,31.17,32.08,29.54,30.29,33.21,34.57,34.53,35.17,34.68,35.35,36.29
34.39,33.58,30.79,31.64,33.3,32.3,30.55,29.92,28.37,28.39,29.19,29.33
25.15,24.88,26.29,28.06,28.92,30.72,33.25,33.39,34.76,36.31,36.74,35.77
17.38,18.84,21.31,22.59,24.24,26.94,28.07,28.97,30.11,30.34,29.84,31.68
21.25,23.3,24.43,26.03,28.24,28.41,28.47,29.24,29.27,28.76,30.61,32.16
18.63,20.48,22.48,24.88,25.58,26.75,28.67,28.99,28.7,30.71,32.52,32.87
17.19,18.58,21.33,22.29,22.97,24.28,24.56,23.54,24.91,26.37,26.95,29.43
21.07,23.39,24.16,24.77,25.68,25.17,23.44,24.54,25.81,26.32,28.71,31.87
28.06,28.65,28.95,29.64,28.98,26.78,26.97,28.31,28.91,31.46,34.45,35.9
38.96,37.6,37.56,36.59,33.33,31.17,29.77,29.57,31.49,34.15,35.15,36.4
60.33,56.8,54.11,50.08,45.6,39.15,33.17,33.48,34.92,35.23,35.41,36.29
70.77,65.86,60.67,55.71,48.21,39.65,36.73,37.43,36.95,36.53,36.54,35.83
82.52,76.1,69.83,61.6,52.42,47.61,45.23,44.8,44.49,44.45,42.79,42.01
64.93,59.01,51.6,43.07,38.96,38.03,39.97,39.6,39.19,36.97,36.49,33.6
74.31,65.79,56.04,51.32,49.36,48.79,45.35,44.78,42.71,42.27,38.58,34.79
110.44,96.83,88.36,84.48,81.44,71.48,61.88,59.17,58.61,54.87,48.79,39.48
82.39,74.96,71.84,69.35,61.31,55.34,56.63,56.97,53.26,46.68,37.51,29.57
75.0,72.84,70.29,62.0,56.36,58.44,59.47,56.54,50.75,41.91,33.96,35.55
58.28,59.19,51.7,46.47,50.91,56.32,58.27,54.46,47.28,39.97,42.03,39.24
60.24,54.69,49.18,53.25,59.73,63.58,61.03,55.49,49.77,52.71,49.67,44.26
44.24,41.44,45.86,52.37,58.41,60.07,58.59,54.97,59.4,57.07,51.8,49.29
41.94,48.46,54.85,60.45,63.07,63.51,61.13,67.16,66.39,62.21,59.77,64.33
50.02,56.38,61.91,64.41,64.69,61.97,67.43,66.51,62.28,60.03,64.79,68.37
47.27,54.01,57.3,58.0,56.12,63.41,64.64,60.75,58.81,63.61,67.63,72.85
80.9,79.07,77.75,75.0,78.42,72.05,60.44,55.68,58.35,61.24,65.27,71.68
55.04,58.01,56.72,60.8,58.28,54.06,56.82,62.48,67.06,71.75,78.68,82.92
41.1,44.54,50.49,48.35,46.59,54.77,65.37,72.33,79.4,88.08,93.57,100.7
40.0,41.41,40.11,39.62,44.3,48.73,52.49,54.94,59.89,63.31,71.19,73.22
53.6,49.6,48.46,53.05,55.45,55.06,53.39,56.44,58.57,65.9,67.61,63.81
42.29,38.57,43.79,46.94,45.33,41.78,44.35,44.27,49.32,49.63,46.21,44.42
