88.54,88.15,87.76,87.36,86.97,86.58,86.18,85.79,85.4,85.0,84.61,84.22,
67.78,65.11,62.44,59.78,57.11,54.44,51.78,49.11,46.44,43.78,41.11,38.44,
38.33,32.51,26.69,20.87,15.05,9.23,3.41,0.0,0.0,0.0,0.0,0.0,
11.35,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
15.56,12.77,9.98,7.19,4.4,1.61,0.0,0.0,0.0,0.0,0.0,0.0,
43.85,43.76,43.67,43.57,43.48,43.39,43.3,43.21,43.11,43.02,42.93,42.84,
83.86,87.88,91.91,95.93,99.96,103.99,108.01,112.04,116.06,120.09,124.11,128.14,
118.08,125.12,132.16,139.2,146.24,153.28,160.31,167.35,174.39,181.43,188.47,195.5,
149.24,158.63,168.02,177.41,186.81,196.2,205.59,214.99,224.38,233.77,243.17,252.56,
165.13,175.52,185.91,196.29,206.68,217.07,227.46,237.85,248.23,258.62,269.01,279.4,
160.75,170.32,179.88,189.45,199.01,208.57,218.14,227.7,237.27,246.83,256.4,265.96,
169.3,179.47,189.63,199.8,209.97,220.13,230.3,240.46,250.63,260.8,270.96,281.13,
157.4,166.31,175.23,184.14,193.05,201.97,210.88,219.79,228.71,237.62,246.53,255.45,
137.43,144.21,151.0,157.78,164.56,171.34,178.12,184.91,191.69,198.47,205.25,212.04,
117.26,121.79,126.32,130.85,135.38,139.91,144.44,148.97,153.5,158.04,162.57,167.1,
94.19,96.32,98.45,100.58,102.71,104.84,106.98,109.11,111.24,113.37,115.5,117.63,
70.08,69.67,69.25,68.84,68.43,68.01,67.6,67.19,66.78,66.36,65.95,65.54,
49.99,47.37,44.74,42.12,39.5,36.88,34.26,31.64,29.02,26.4,23.77,21.15,
32.54,27.99,23.44,18.9,14.35,9.81,5.26,0.71,0.0,0.0,0.0,0.0,
9.18,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
1.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6.18,5.62,5.05,4.49,3.92,3.36,2.79,2.22,1.66,1.09,0.53,0.0,
14.46,14.61,14.75,14.9,15.05,15.2,15.34,15.49,15.64,15.79,15.93,16.08,
20.32,21.03,21.74,22.46,23.17,23.88,24.59,25.3,26.02,26.73,27.44,28.15,
