43.98,40.73,54.52,65.06,80.68,81.97,81.09,96.66,112.17,103.13,69.91,52.06
39.76,53.35,66.23,70.41,67.91,79.45,100.57,114.97,93.81,52.94,41.88,36.63
49.56,70.63,87.21,78.36,87.05,109.89,122.21,96.85,53.77,43.71,39.35,31.8
71.02,85.22,87.85,101.84,125.87,126.94,98.31,58.82,47.02,42.85,34.9,31.71
71.39,86.93,107.86,123.41,120.2,92.77,61.04,49.13,44.48,36.77,32.77,29.84
80.09,105.94,125.64,127.57,100.59,63.94,48.58,44.62,36.5,32.19,28.81,27.31
90.76,113.88,121.0,104.42,66.24,46.01,42.13,34.45,31.65,28.19,25.54,29.5
99.63,108.75,90.95,57.7,42.38,37.62,31.25,29.16,26.41,25.43,30.51,45.45
102.18,89.99,63.44,43.63,38.78,33.17,31.22,29.2,29.06,34.8,47.98,48.83
83.72,61.41,43.25,37.57,34.07,32.37,31.33,31.03,34.67,48.58,53.8,42.16
67.69,47.82,42.14,38.1,33.94,33.11,31.99,33.94,43.56,51.68,44.87,42.68
49.33,37.77,38.4,35.7,34.65,35.6,44.49,43.33,38.0,38.59,42.81,58.76
38.29,31.71,35.18,40.46,45.98,42.82,38.46,40.14,43.45,43.78,40.52,40.63
36.79,26.41,34.03,40.06,40.69,41.13,40.15,40.94,42.08,41.37,39.45,37.99
35.9,27.63,40.17,43.73,37.77,42.07,47.0,41.76,34.17,30.7,28.35,27.0
29.11,27.66,30.85,42.59,42.91,39.36,40.04,37.78,31.52,26.62,24.15,23.05
16.3,29.11,27.59,33.07,39.96,42.59,43.03,38.9,29.3,24.21,26.28,26.7
29.5,48.02,33.91,39.01,41.37,34.4,26.79,24.16,24.38,27.65,38.11,60.53
67.75,54.81,50.5,46.14,46.2,46.97,47.36,50.61,57.84,76.83,90.4,83.94
55.2,48.0,44.73,37.6,33.92,31.04,30.4,31.07,37.6,48.13,61.24,74.31
49.3,54.57,51.85,34.76,33.38,30.25,28.79,26.85,31.82,39.72,49.06,53.4
44.07,49.25,48.5,38.4,36.04,34.81,37.07,39.08,40.36,43.9,47.72,50.48
41.78,46.97,52.43,41.05,41.18,40.47,42.67,46.83,48.77,49.49,53.39,56.92
44.46,50.88,49.63,46.13,51.58,53.35,52.14,55.85,57.74,57.2,57.77,59.45
40.78,43.53,48.75,50.71,53.96,57.57,56.35,55.76,56.55,56.88,58.19,59.98
39.41,38.26,43.82,43.69,46.96,50.88,55.61,56.3,55.08,54.88,51.45,49.25
37.34,32.01,40.56,41.96,54.57,55.14,55.71,61.63,64.12,61.85,58.38,55.75
32.71,32.84,34.11,34.98,38.45,39.0,41.05,41.97,43.44,42.07,42.77,41.7
36.81,33.74,31.75,32.41,34.34,34.94,35.5,35.71,36.52,37.13,36.2,36.39
38.51,31.82,32.35,32.46,33.72,33.93,34.36,34.35,34.48,34.87,35.69,35.19
37.17,32.96,33.43,33.15,33.88,34.02,34.19,34.22,34.26,34.35,34.9,36.05
40.64,40.28,35.14,34.68,33.69,33.85,33.76,33.82,33.83,33.86,34.16,35.4
40.7,39.04,35.39,34.79,34.44,34.57,34.51,34.54,34.53,34.53,34.81,36.09
37.15,35.68,35.12,35.16,35.37,35.47,35.46,35.48,35.43,35.34,35.25,35.31
34.06,33.71,34.15,34.19,34.44,34.5,34.57,34.62,34.63,34.59,34.57,34.87
35.55,39.1,35.84,35.77,35.46,35.47,35.45,35.54,35.54,35.53,35.62,36.42
31.59,33.49,30.23,31.93,31.22,33.11,33.73,34.51,34.55,34.54,34.22,33.94
29.83,37.89,36.47,39.91,38.68,41.52,39.69,42.05,39.77,41.35,39.25,40.06
28.98,34.74,31.88,36.49,35.8,40.13,38.6,42.07,39.59,39.31,35.86,31.45
31.45,31.83,31.46,33.7,34.86,36.82,37.66,39.05,38.82,38.91,37.7,35.99
35.4,33.45,31.39,28.07,27.77,28.26,29.27,30.27,31.03,31.42,32.16,34.38
43.87,35.48,35.29,34.9,33.64,34.24,34.05,34.33,34.32,34.35,34.76,36.78
35.91,29.97,32.03,29.58,30.74,30.75,31.32,31.58,31.86,31.93,31.99,32.08
33.06,29.86,28.72,26.37,27.05,28.66,29.98,31.03,31.6,31.81,31.98,32.71
34.36,28.49,31.81,29.59,30.66,31.31,32.25,32.63,32.88,32.98,33.38,34.82
33.85,29.54,30.35,28.96,29.16,30.15,31.3,32.64,34.84,36.68,38.53,42.64
35.27,30.25,30.47,29.19,29.36,30.77,33.56,35.66,37.13,39.76,42.79,43.13
32.95,28.67,30.77,29.87,31.75,33.45,36.49,38.25,41.98,44.72,43.2,40.98
34.26,32.04,31.29,30.43,32.15,34.4,36.46,38.7,42.88,44.59,42.35,40.86
35.85,33.0,32.77,31.81,33.99,35.44,37.4,40.84,43.93,43.04,40.95,40.54
36.1,33.75,32.87,32.52,34.29,35.58,37.86,41.56,44.18,42.7,40.84,40.81
37.2,34.57,35.04,33.82,35.23,36.28,39.32,43.26,44.73,42.3,41.24,41.79
35.82,35.04,33.85,36.15,37.69,40.4,44.97,46.78,44.74,43.66,44.24,44.63
37.38,36.47,37.39,37.5,38.32,41.59,44.5,45.4,44.27,43.95,44.35,44.43
45.11,41.24,41.95,43.54,40.73,40.86,41.84,42.24,41.73,41.66,41.85,41.9
43.1,42.44,41.84,43.7,41.68,41.22,41.56,42.01,42.02,41.97,41.99,41.95
42.3,30.76,29.38,29.17,31.52,33.03,33.75,33.81,34.01,34.16,34.43,34.73
40.15,36.55,35.24,36.4,33.94,35.84,33.91,34.19,33.03,32.93,32.48,32.54
39.33,39.78,39.52,42.49,39.8,41.04,40.53,38.76,37.65,37.47,37.25,37.03
38.07,39.01,39.27,43.17,41.92,42.96,42.27,41.2,40.47,40.21,40.09,40.0
40.35,40.47,41.92,45.31,44.07,43.38,42.89,41.9,41.16,40.94,40.9,40.92
37.44,37.65,38.57,46.36,44.87,43.73,42.45,41.82,40.97,40.31,40.06,40.18
36.58,38.58,39.97,47.53,46.65,44.32,43.48,43.94,43.6,42.18,41.35,41.77
40.81,40.8,41.26,45.55,44.96,43.25,42.06,42.2,42.93,43.71,44.73,47.26
38.17,40.35,43.57,43.42,41.43,39.81,39.61,41.38,45.01,50.21,55.57,61.71
37.51,39.57,41.0,41.74,41.77,41.73,41.55,43.3,47.43,54.12,62.29,74.03
35.53,47.29,40.48,32.42,35.37,31.22,39.56,38.08,48.89,57.24,72.49,80.67
35.93,40.47,36.5,31.18,33.81,31.66,44.1,52.99,68.22,82.58,83.43,73.66
29.69,45.23,40.81,32.31,38.74,40.77,59.35,70.01,79.24,79.85,73.86,73.46
26.21,47.13,39.67,36.25,41.44,44.61,59.1,76.77,83.46,79.24,73.7,80.04
38.36,45.33,46.57,41.69,46.15,57.84,75.98,88.83,88.08,82.14,89.86,108.5
31.68,28.02,48.75,43.73,49.85,62.39,73.67,76.38,76.29,77.97,84.04,86.39
36.53,39.55,71.77,60.71,59.73,70.68,77.35,80.17,79.81,79.18,74.52,53.11
33.23,54.09,62.85,65.51,67.86,71.75,75.77,79.26,80.21,74.61,54.34,37.4
45.02,47.51,67.7,77.29,72.12,69.54,76.36,88.03,90.35,79.96,66.73,47.88
44.03,52.93,75.51,74.76,65.67,69.69,86.24,93.72,84.88,83.7,78.46,52.47
64.01,62.62,61.54,66.49,77.42,99.57,116.43,106.15,90.08,73.55,55.61,46.6
64.66,58.56,61.81,77.2,94.77,100.85,93.37,82.03,74.25,65.25,55.76,51.43
69.02,69.87,77.62,90.1,95.52,86.98,76.23,66.78,56.02,49.49,43.68,38.64
79.81,100.09,109.27,102.62,76.53,51.17,40.33,36.53,30.97,27.22,28.63,42.31
101.23,107.82,106.71,82.4,49.01,39.31,35.14,29.57,26.89,42.24,55.96,30.33
110.36,98.67,73.87,46.0,39.12,34.9,29.22,28.84,54.48,51.49,30.43,35.69
80.51,66.35,42.37,38.99,33.89,27.04,35.75,62.43,36.74,31.84,31.8,38.67
62.02,51.54,44.19,40.61,34.63,27.78,56.45,74.41,27.03,34.58,27.65,39.44
51.2,40.68,36.82,32.08,40.56,47.18,36.32,30.76,36.01,48.18,35.01,30.26
48.07,39.92,36.38,39.23,36.23,28.53,33.3,59.01,59.86,32.53,40.76,35.99
47.53,41.0,42.79,46.14,38.07,31.61,35.88,59.31,63.79,40.63,50.14,49.28
