65.83,59.03,54.27,55.95,61.47,66.68,68.28,68.7,66.68,61.34,53.86,46.84
54.88,49.97,50.37,59.71,68.33,66.09,61.58,57.86,55.69,55.0,55.13,55.89
53.27,45.73,42.17,46.87,59.55,69.02,67.27,64.92,62.39,59.62,57.19,55.96
53.09,51.6,52.75,57.87,62.1,62.55,60.5,57.95,55.42,53.2,51.85,52.08
56.72,62.49,62.53,59.91,58.53,56.9,53.88,50.74,48.92,48.34,48.82,50.34
52.44,59.47,62.5,57.91,55.04,52.84,50.12,47.28,45.14,43.79,43.5,44.64
58.92,70.04,65.38,54.46,49.42,46.73,43.07,38.26,34.63,34.18,37.78,45.69
45.86,58.45,51.34,42.95,39.97,37.14,31.9,25.93,24.24,27.24,33.9,42.39
59.75,50.38,41.81,38.43,35.13,29.82,24.95,24.49,27.4,33.42,44.42,56.86
45.93,36.89,33.31,30.2,24.87,19.54,18.4,19.8,22.04,25.02,29.54,34.21
36.79,28.75,24.52,17.95,15.92,18.24,23.78,31.29,39.04,47.39,57.97,66.76
35.75,33.43,30.34,27.07,30.07,38.71,48.47,56.81,62.54,67.23,72.3,77.21
32.44,29.63,29.29,30.24,37.64,49.64,61.89,70.98,75.46,78.47,80.12,78.43
33.91,31.6,29.08,30.91,39.29,52.35,65.19,73.11,77.25,79.29,76.48,70.77
44.2,42.32,42.8,47.99,61.04,75.14,82.93,90.41,94.35,85.2,71.39,65.51
67.28,77.97,88.31,94.73,104.86,115.87,104.51,73.39,60.16,52.91,46.01,42.3
71.23,82.5,90.06,92.51,89.83,86.05,80.21,71.91,64.25,57.14,49.71,44.33
73.52,80.6,85.16,84.65,80.43,78.39,77.4,76.4,73.87,70.16,66.4,61.73
71.66,66.13,63.45,65.2,70.75,75.01,76.66,74.92,71.26,67.93,64.38,60.33
55.83,45.92,42.8,42.25,41.97,41.69,42.08,43.2,45.03,46.93,48.21,48.91
71.08,55.74,45.6,40.99,40.81,45.68,60.03,72.61,73.95,70.13,63.08,54.68
72.59,61.25,55.49,54.16,52.88,49.7,45.71,42.14,39.53,38.62,40.06,41.82
78.35,64.1,56.32,52.45,48.34,43.67,40.03,39.77,44.78,50.61,45.63,38.47
55.22,46.99,41.03,40.78,46.75,49.44,45.63,41.52,38.16,35.56,33.78,33.03
41.67,37.66,38.9,44.96,48.34,45.03,40.28,35.6,31.26,27.7,25.33,25.08
32.43,34.93,42.28,47.85,46.84,42.61,37.6,32.03,27.18,24.62,24.82,26.47
38.67,44.31,49.24,47.32,44.06,39.51,33.02,26.74,24.55,26.55,29.32,31.35
41.06,60.63,46.94,36.72,34.09,33.59,34.48,34.61,32.5,28.38,24.78,25.36
