38.16,40.45,52.33,76.3,92.97,97.19,104.02,115.82,125.09,116.87,92.39,65.24
44.2,54.35,75.98,92.96,97.72,104.3,117.26,128.78,121.87,104.1,68.54,54.19
58.93,77.58,91.97,100.65,106.98,124.2,131.47,123.71,106.99,70.92,54.41,47.0
78.48,91.63,98.85,108.97,126.68,129.93,120.54,100.83,65.63,52.87,45.63,42.77
88.48,97.91,103.64,119.15,129.14,119.8,99.55,64.79,52.24,45.43,41.91,41.45
95.65,105.56,112.8,121.71,113.96,87.5,60.93,50.9,44.77,41.64,41.36,42.34
103.79,116.05,120.34,111.28,80.17,58.84,46.59,41.73,39.57,41.05,45.15,48.68
102.11,110.48,100.83,74.77,57.84,47.98,43.51,41.38,42.35,44.27,45.2,45.29
96.15,79.33,62.3,55.66,50.47,49.21,49.21,49.76,50.1,49.84,50.19,51.98
86.11,71.64,59.56,56.35,53.07,51.89,54.64,62.32,70.38,69.87,61.05,49.56
72.63,57.66,53.46,51.09,52.46,57.08,64.79,70.67,71.42,64.03,50.52,40.66
54.96,48.43,49.92,51.17,48.82,47.62,47.69,48.74,49.57,49.69,49.28,48.74
43.21,41.86,45.15,49.4,52.02,51.56,48.64,45.67,43.61,44.38,47.24,49.27
41.13,42.27,46.12,49.21,50.65,50.6,48.27,44.88,41.51,39.22,38.5,39.12
37.57,41.49,45.84,48.26,49.44,49.62,47.5,44.15,40.46,37.74,36.83,37.11
38.44,45.36,47.25,46.61,45.0,42.79,40.68,37.63,34.95,34.37,34.71,35.64
38.86,49.72,50.44,48.36,45.96,43.08,40.11,37.47,36.74,41.18,54.36,68.87
40.22,46.4,50.11,51.02,51.48,51.92,50.59,48.7,48.11,51.98,64.52,78.5
73.59,60.67,58.91,55.94,51.45,47.34,44.92,46.3,50.8,59.6,75.49,86.64
58.32,54.78,49.38,46.05,41.0,36.05,34.76,35.51,39.03,48.83,67.02,81.73
47.84,46.89,44.6,43.35,42.19,39.39,34.99,32.6,34.84,41.22,49.15,55.85
52.13,49.08,44.84,41.33,35.17,30.88,30.88,33.47,39.37,46.98,54.18,56.91
40.87,41.53,40.44,39.24,38.37,38.0,39.57,43.11,47.82,52.05,52.56,50.43
38.07,38.34,39.59,39.79,39.49,39.88,42.75,46.11,48.5,51.39,52.63,52.1
30.62,32.58,36.49,38.66,39.28,40.47,42.3,42.91,43.5,44.21,44.75,44.98
30.88,32.52,36.66,39.01,40.09,42.06,42.87,42.22,42.77,43.86,44.71,44.92
29.67,32.0,35.36,36.94,38.07,39.95,40.07,39.52,39.67,41.01,42.32,42.88
29.78,31.99,35.05,36.41,37.62,39.32,39.35,38.86,38.54,38.87,40.42,42.04
34.23,33.26,35.82,37.33,38.9,40.5,40.58,40.13,39.86,39.79,40.29,42.12
