44.62,40.25,54.5,62.5,72.49,77.85,82.13,93.59,93.56,85.41,76.36,59.84
36.18,52.54,61.07,71.29,76.87,80.9,93.19,93.08,85.32,75.62,58.61,49.24
56.34,63.73,72.99,78.39,81.89,93.95,93.31,85.79,76.23,59.16,49.81,44.41
64.95,73.38,78.59,81.72,93.51,93.74,86.07,76.32,59.01,49.92,44.56,42.42
71.36,77.24,80.3,91.67,91.31,83.68,74.0,57.09,48.95,43.72,41.6,34.86
74.81,78.65,90.43,90.53,83.58,74.85,57.86,49.12,43.53,41.95,35.18,34.8
78.37,89.91,89.9,83.23,74.32,57.55,49.09,44.5,43.14,35.97,35.68,56.2
86.67,88.11,81.19,72.01,54.4,45.29,41.09,40.06,34.59,34.92,56.06,54.52
89.14,81.18,72.48,55.33,47.24,43.09,41.08,35.03,34.86,56.25,54.69,38.56
73.96,68.07,51.56,44.12,41.12,37.47,33.29,33.89,56.76,54.16,37.74,45.03
70.12,52.55,45.14,41.88,38.18,33.9,34.61,57.46,53.93,38.1,45.73,36.6
43.42,39.49,36.72,33.73,30.17,30.33,55.1,51.55,37.14,44.67,35.65,40.82
40.06,37.89,34.66,30.61,30.78,54.52,51.32,37.04,45.04,35.19,40.18,31.62
36.6,33.79,29.87,29.78,53.5,50.6,36.93,44.68,34.81,40.05,31.32,32.03
33.42,30.07,29.63,53.5,50.74,36.4,44.3,34.75,40.28,31.46,31.86,28.68
24.38,26.06,50.52,48.0,34.11,42.5,34.0,39.63,31.25,32.25,29.11,46.21
21.81,47.99,45.84,32.06,40.53,32.07,37.85,29.73,31.31,28.36,46.15,56.2
51.59,48.42,33.71,41.78,33.0,37.66,28.03,30.7,28.16,46.14,55.8,59.1
64.13,43.76,49.35,40.11,44.78,33.35,33.28,32.28,49.06,58.56,61.02,63.31
44.36,47.97,38.24,42.03,29.87,30.34,30.29,48.15,57.65,61.82,64.76,65.52
44.67,35.99,40.1,28.06,28.49,27.79,46.07,55.96,60.48,64.18,65.32,75.08
38.51,42.06,29.29,29.88,29.3,45.81,55.28,61.4,65.11,65.84,75.74,78.3
38.07,26.65,27.43,26.79,42.64,51.7,58.42,62.47,63.97,74.85,77.76,69.63
24.84,26.37,26.03,42.76,52.27,58.42,62.74,64.23,74.81,77.81,68.98,56.89
27.46,26.6,42.77,51.88,57.74,61.14,62.95,74.49,77.72,69.28,57.3,42.11
26.98,42.84,52.15,58.24,61.64,63.08,74.49,77.85,68.9,57.08,41.67,33.16
39.67,49.9,56.07,59.67,61.0,72.41,76.75,68.14,56.72,41.68,33.44,27.39
40.94,50.13,54.58,56.39,67.8,72.68,65.96,54.4,40.33,32.29,26.31,25.88
48.13,53.24,54.93,66.21,70.59,63.64,52.59,38.71,31.28,25.6,25.36,25.57
44.19,49.04,61.63,66.74,60.65,50.57,38.09,29.79,24.28,24.67,24.69,26.94
45.29,59.03,64.1,58.51,48.5,36.15,28.83,24.29,25.5,25.55,27.85,53.74
62.95,66.95,60.37,49.61,36.12,27.35,21.7,24.0,24.74,27.72,54.01,50.09
58.07,54.35,44.95,32.54,25.4,20.19,23.38,23.58,27.3,53.55,49.54,30.69
44.69,38.07,27.22,20.33,15.57,19.62,21.91,25.15,51.82,48.43,29.99,37.9
33.13,24.55,18.09,13.87,18.69,20.6,24.4,51.09,48.12,29.58,37.27,27.62
28.83,20.88,15.49,20.02,21.89,24.74,50.85,48.69,30.05,38.05,28.39,30.75
20.57,15.74,20.08,21.56,24.82,50.26,48.54,30.04,38.34,28.56,30.61,19.52
19.17,22.03,22.99,25.61,51.04,49.02,29.76,38.84,28.76,31.36,20.42,24.3
25.86,25.82,27.61,52.58,50.22,30.04,38.03,28.98,31.42,20.76,24.58,17.12
26.25,27.73,52.43,49.87,29.62,37.84,28.45,31.68,20.82,25.26,17.81,30.63
35.76,57.58,53.86,32.82,40.33,30.22,31.45,21.53,25.01,18.36,31.64,38.62
57.94,53.69,32.59,39.94,29.72,31.37,21.04,24.7,17.36,31.69,38.22,41.05
42.3,24.71,32.42,23.1,25.81,15.83,22.26,15.36,31.2,38.69,41.07,43.71
27.69,41.08,36.43,42.65,36.11,43.53,31.56,38.56,40.04,37.2,36.37,35.81
43.4,37.92,44.83,37.54,44.76,36.95,44.97,43.23,38.83,36.35,34.73,39.21
35.86,43.24,35.68,41.44,32.81,44.74,43.99,37.33,35.42,33.4,37.78,39.4
39.91,32.84,40.27,32.8,46.58,52.69,46.68,41.99,39.0,40.95,42.41,40.36
31.95,37.78,27.78,38.06,40.47,35.46,33.46,31.87,38.53,41.96,42.12,37.23
43.33,32.14,42.54,45.1,41.97,40.18,34.1,39.1,42.63,40.83,35.59,27.48
32.4,40.7,41.24,36.31,33.65,27.44,33.63,40.14,42.41,38.81,32.74,34.39
46.04,45.74,40.73,38.36,33.68,36.08,38.55,41.29,37.75,31.07,32.21,33.14
42.03,37.87,37.04,33.26,38.45,40.18,43.42,40.44,33.34,35.09,36.73,36.14
