1456.0,1643.0,1322.0,805.0,625.0,485.0,500.0,514.0,543.0,581.0,566.0,655.0
1643.0,1322.0,805.0,625.0,485.0,500.0,514.0,543.0,581.0,566.0,655.0,477.0
1322.0,805.0,625.0,485.0,500.0,514.0,543.0,581.0,566.0,655.0,477.0,612.0
805.0,625.0,485.0,500.0,514.0,543.0,581.0,566.0,655.0,477.0,612.0,685.0
625.0,485.0,500.0,514.0,543.0,581.0,566.0,655.0,477.0,612.0,685.0,604.0
485.0,500.0,514.0,543.0,581.0,566.0,655.0,477.0,612.0,685.0,604.0,484.0
500.0,514.0,543.0,581.0,566.0,655.0,477.0,612.0,685.0,604.0,484.0,858.0
514.0,543.0,581.0,566.0,655.0,477.0,612.0,685.0,604.0,484.0,858.0,694.0
543.0,581.0,566.0,655.0,477.0,612.0,685.0,604.0,484.0,858.0,694.0,926.0
581.0,566.0,655.0,477.0,612.0,685.0,604.0,484.0,858.0,694.0,926.0,1007.0
566.0,655.0,477.0,612.0,685.0,604.0,484.0,858.0,694.0,926.0,1007.0,1509.0
655.0,477.0,612.0,685.0,604.0,484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0
477.0,612.0,685.0,604.0,484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0
612.0,685.0,604.0,484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0
685.0,604.0,484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0
604.0,484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0
484.0,858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0
858.0,694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0
694.0,926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0,545.0
926.0,1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0,545.0,484.0
1007.0,1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0,545.0,484.0,432.0
1509.0,1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0,545.0,484.0,432.0,417.0
1613.0,949.0,694.0,1397.0,1300.0,821.0,558.0,545.0,484.0,432.0,417.0,394.0
949.0,694.0,1397.0,1300.0,821.0,558.0,545.0,484.0,432.0,417.0,394.0,418.0
694.0,1397.0,1300.0,821.0,558.0,545.0,484.0,432.0,417.0,394.0,418.0,447.0
1397.0,1300.0,821.0,558.0,545.0,484.0,432.0,417.0,394.0,418.0,447.0,373.0
1300.0,821.0,558.0,545.0,484.0,432.0,417.0,394.0,418.0,447.0,373.0,373.0
821.0,558.0,545.0,484.0,432.0,417.0,394.0,418.0,447.0,373.0,373.0,380.0
558.0,545.0,484.0,432.0,417.0,394.0,418.0,447.0,373.0,373.0,380.0,491.0
545.0,484.0,432.0,417.0,394.0,418.0,447.0,373.0,373.0,380.0,491.0,394.0
484.0,432.0,417.0,394.0,418.0,447.0,373.0,373.0,380.0,491.0,394.0,537.0
432.0,417.0,394.0,418.0,447.0,373.0,373.0,380.0,491.0,394.0,537.0,469.0
417.0,394.0,418.0,447.0,373.0,373.0,380.0,491.0,394.0,537.0,469.0,979.0
394.0,418.0,447.0,373.0,373.0,380.0,491.0,394.0,537.0,469.0,979.0,776.0
418.0,447.0,373.0,373.0,380.0,491.0,394.0,537.0,469.0,979.0,776.0,1346.0
447.0,373.0,373.0,380.0,491.0,394.0,537.0,469.0,979.0,776.0,1346.0,1307.0
373.0,373.0,380.0,491.0,394.0,537.0,469.0,979.0,776.0,1346.0,1307.0,762.0
373.0,380.0,491.0,394.0,537.0,469.0,979.0,776.0,1346.0,1307.0,762.0,941.0
380.0,491.0,394.0,537.0,469.0,979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0
491.0,394.0,537.0,469.0,979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0
394.0,537.0,469.0,979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0
537.0,469.0,979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0,319.0
469.0,979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0,319.0,492.0
979.0,776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0,319.0,492.0,305.0
776.0,1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0,319.0,492.0,305.0,312.0
1346.0,1307.0,762.0,941.0,1285.0,641.0,500.0,319.0,492.0,305.0,312.0,267.0
1307.0,762.0,941.0,1285.0,641.0,500.0,319.0,492.0,305.0,312.0,267.0,372.0
762.0,941.0,1285.0,641.0,500.0,319.0,492.0,305.0,312.0,267.0,372.0,283.0
941.0,1285.0,641.0,500.0,319.0,492.0,305.0,312.0,267.0,372.0,283.0,357.0
1285.0,641.0,500.0,319.0,492.0,305.0,312.0,267.0,372.0,283.0,357.0,252.0
641.0,500.0,319.0,492.0,305.0,312.0,267.0,372.0,283.0,357.0,252.0,252.0
500.0,319.0,492.0,305.0,312.0,267.0,372.0,283.0,357.0,252.0,252.0,387.0
319.0,492.0,305.0,312.0,267.0,372.0,283.0,357.0,252.0,252.0,387.0,388.0
492.0,305.0,312.0,267.0,372.0,283.0,357.0,252.0,252.0,387.0,388.0,372.0
305.0,312.0,267.0,372.0,283.0,357.0,252.0,252.0,387.0,388.0,372.0,387.0
312.0,267.0,372.0,283.0,357.0,252.0,252.0,387.0,388.0,372.0,387.0,410.0
267.0,372.0,283.0,357.0,252.0,252.0,387.0,388.0,372.0,387.0,410.0,388.0
372.0,283.0,357.0,252.0,252.0,387.0,388.0,372.0,387.0,410.0,388.0,388.0
283.0,357.0,252.0,252.0,387.0,388.0,372.0,387.0,410.0,388.0,388.0,544.0
357.0,252.0,252.0,387.0,388.0,372.0,387.0,410.0,388.0,388.0,544.0,462.0
252.0,252.0,387.0,388.0,372.0,387.0,410.0,388.0,388.0,544.0,462.0,380.0
252.0,387.0,388.0,372.0,387.0,410.0,388.0,388.0,544.0,462.0,380.0,416.0
387.0,388.0,372.0,387.0,410.0,388.0,388.0,544.0,462.0,380.0,416.0,499.0
388.0,372.0,387.0,410.0,388.0,388.0,544.0,462.0,380.0,416.0,499.0,387.0
372.0,387.0,410.0,388.0,388.0,544.0,462.0,380.0,416.0,499.0,387.0,387.0
387.0,410.0,388.0,388.0,544.0,462.0,380.0,416.0,499.0,387.0,387.0,492.0
410.0,388.0,388.0,544.0,462.0,380.0,416.0,499.0,387.0,387.0,492.0,544.0
388.0,388.0,544.0,462.0,380.0,416.0,499.0,387.0,387.0,492.0,544.0,447.0
388.0,544.0,462.0,380.0,416.0,499.0,387.0,387.0,492.0,544.0,447.0,522.0
544.0,462.0,380.0,416.0,499.0,387.0,387.0,492.0,544.0,447.0,522.0,403.0
462.0,380.0,416.0,499.0,387.0,387.0,492.0,544.0,447.0,522.0,403.0,365.0
380.0,416.0,499.0,387.0,387.0,492.0,544.0,447.0,522.0,403.0,365.0,365.0
416.0,499.0,387.0,387.0,492.0,544.0,447.0,522.0,403.0,365.0,365.0,365.0
499.0,387.0,387.0,492.0,544.0,447.0,522.0,403.0,365.0,365.0,365.0,470.0
387.0,387.0,492.0,544.0,447.0,522.0,403.0,365.0,365.0,365.0,470.0,791.0
387.0,492.0,544.0,447.0,522.0,403.0,365.0,365.0,365.0,470.0,791.0,356.0
492.0,544.0,447.0,522.0,403.0,365.0,365.0,365.0,470.0,791.0,356.0,402.0
544.0,447.0,522.0,403.0,365.0,365.0,365.0,470.0,791.0,356.0,402.0,387.0
447.0,522.0,403.0,365.0,365.0,365.0,470.0,791.0,356.0,402.0,387.0,492.0
522.0,403.0,365.0,365.0,365.0,470.0,791.0,356.0,402.0,387.0,492.0,529.0
403.0,365.0,365.0,365.0,470.0,791.0,356.0,402.0,387.0,492.0,529.0,545.0
365.0,365.0,365.0,470.0,791.0,356.0,402.0,387.0,492.0,529.0,545.0,372.0
365.0,365.0,470.0,791.0,356.0,402.0,387.0,492.0,529.0,545.0,372.0,484.0
365.0,470.0,791.0,356.0,402.0,387.0,492.0,529.0,545.0,372.0,484.0,469.0
470.0,791.0,356.0,402.0,387.0,492.0,529.0,545.0,372.0,484.0,469.0,409.0
791.0,356.0,402.0,387.0,492.0,529.0,545.0,372.0,484.0,469.0,409.0,380.0
356.0,402.0,387.0,492.0,529.0,545.0,372.0,484.0,469.0,409.0,380.0,410.0
402.0,387.0,492.0,529.0,545.0,372.0,484.0,469.0,409.0,380.0,410.0,454.0
387.0,492.0,529.0,545.0,372.0,484.0,469.0,409.0,380.0,410.0,454.0,447.0
492.0,529.0,545.0,372.0,484.0,469.0,409.0,380.0,410.0,454.0,447.0,387.0
529.0,545.0,372.0,484.0,469.0,409.0,380.0,410.0,454.0,447.0,387.0,402.0
545.0,372.0,484.0,469.0,409.0,380.0,410.0,454.0,447.0,387.0,402.0,373.0
372.0,484.0,469.0,409.0,380.0,410.0,454.0,447.0,387.0,402.0,373.0,566.0
484.0,469.0,409.0,380.0,410.0,454.0,447.0,387.0,402.0,373.0,566.0,515.0
469.0,409.0,380.0,410.0,454.0,447.0,387.0,402.0,373.0,566.0,515.0,395.0
409.0,380.0,410.0,454.0,447.0,387.0,402.0,373.0,566.0,515.0,395.0,364.0
380.0,410.0,454.0,447.0,387.0,402.0,373.0,566.0,515.0,395.0,364.0,402.0
410.0,454.0,447.0,387.0,402.0,373.0,566.0,515.0,395.0,364.0,402.0,394.0
454.0,447.0,387.0,402.0,373.0,566.0,515.0,395.0,364.0,402.0,394.0,373.0
447.0,387.0,402.0,373.0,566.0,515.0,395.0,364.0,402.0,394.0,373.0,365.0
387.0,402.0,373.0,566.0,515.0,395.0,364.0,402.0,394.0,373.0,365.0,410.0
402.0,373.0,566.0,515.0,395.0,364.0,402.0,394.0,373.0,365.0,410.0,410.0
373.0,566.0,515.0,395.0,364.0,402.0,394.0,373.0,365.0,410.0,410.0,387.0
566.0,515.0,395.0,364.0,402.0,394.0,373.0,365.0,410.0,410.0,387.0,409.0
515.0,395.0,364.0,402.0,394.0,373.0,365.0,410.0,410.0,387.0,409.0,462.0
395.0,364.0,402.0,394.0,373.0,365.0,410.0,410.0,387.0,409.0,462.0,732.0
364.0,402.0,394.0,373.0,365.0,410.0,410.0,387.0,409.0,462.0,732.0,641.0
402.0,394.0,373.0,365.0,410.0,410.0,387.0,409.0,462.0,732.0,641.0,552.0
394.0,373.0,365.0,410.0,410.0,387.0,409.0,462.0,732.0,641.0,552.0,723.0
373.0,365.0,410.0,410.0,387.0,409.0,462.0,732.0,641.0,552.0,723.0,672.0
365.0,410.0,410.0,387.0,409.0,462.0,732.0,641.0,552.0,723.0,672.0,837.0
410.0,410.0,387.0,409.0,462.0,732.0,641.0,552.0,723.0,672.0,837.0,627.0
410.0,387.0,409.0,462.0,732.0,641.0,552.0,723.0,672.0,837.0,627.0,499.0
387.0,409.0,462.0,732.0,641.0,552.0,723.0,672.0,837.0,627.0,499.0,507.0
409.0,462.0,732.0,641.0,552.0,723.0,672.0,837.0,627.0,499.0,507.0,485.0
462.0,732.0,641.0,552.0,723.0,672.0,837.0,627.0,499.0,507.0,485.0,469.0
732.0,641.0,552.0,723.0,672.0,837.0,627.0,499.0,507.0,485.0,469.0,417.0
641.0,552.0,723.0,672.0,837.0,627.0,499.0,507.0,485.0,469.0,417.0,394.0
552.0,723.0,672.0,837.0,627.0,499.0,507.0,485.0,469.0,417.0,394.0,417.0
723.0,672.0,837.0,627.0,499.0,507.0,485.0,469.0,417.0,394.0,417.0,282.0
672.0,837.0,627.0,499.0,507.0,485.0,469.0,417.0,394.0,417.0,282.0,290.0
837.0,627.0,499.0,507.0,485.0,469.0,417.0,394.0,417.0,282.0,290.0,380.0
627.0,499.0,507.0,485.0,469.0,417.0,394.0,417.0,282.0,290.0,380.0,274.0
499.0,507.0,485.0,469.0,417.0,394.0,417.0,282.0,290.0,380.0,274.0,500.0
507.0,485.0,469.0,417.0,394.0,417.0,282.0,290.0,380.0,274.0,500.0,477.0
485.0,469.0,417.0,394.0,417.0,282.0,290.0,380.0,274.0,500.0,477.0,425.0
469.0,417.0,394.0,417.0,282.0,290.0,380.0,274.0,500.0,477.0,425.0,341.0
417.0,394.0,417.0,282.0,290.0,380.0,274.0,500.0,477.0,425.0,341.0,356.0
394.0,417.0,282.0,290.0,380.0,274.0,500.0,477.0,425.0,341.0,356.0,522.0
417.0,282.0,290.0,380.0,274.0,500.0,477.0,425.0,341.0,356.0,522.0,679.0
282.0,290.0,380.0,274.0,500.0,477.0,425.0,341.0,356.0,522.0,679.0,836.0
290.0,380.0,274.0,500.0,477.0,425.0,341.0,356.0,522.0,679.0,836.0,1313.0
380.0,274.0,500.0,477.0,425.0,341.0,356.0,522.0,679.0,836.0,1313.0,933.0
274.0,500.0,477.0,425.0,341.0,356.0,522.0,679.0,836.0,1313.0,933.0,1128.0
500.0,477.0,425.0,341.0,356.0,522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0
477.0,425.0,341.0,356.0,522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0
425.0,341.0,356.0,522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0
341.0,356.0,522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0
356.0,522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0
522.0,679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0
679.0,836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0,544.0
836.0,1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0
1313.0,933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0
933.0,1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0
1128.0,1217.0,1232.0,754.0,537.0,424.0,446.0,544.0,417.0,394.0,402.0,372.0
