107.07,126.15,108.33,103.06,105.39,108.65,111.12,112.0,111.19,109.22,106.78,104.37
42.82,52.53,54.37,56.83,63.6,73.75,84.91,94.18,99.87,102.82,104.09,104.29
34.71,26.04,24.01,25.6,26.43,27.8,32.37,38.4,44.43,49.61,53.21,55.08
39.4,31.11,31.35,33.53,34.96,37.03,40.25,40.64,38.19,36.06,35.5,35.91
56.64,38.34,32.74,33.7,36.62,35.85,36.05,37.2,36.05,33.77,32.66,32.93
100.9,78.52,67.83,60.66,51.95,45.15,39.79,35.05,30.87,28.31,27.09,26.75
118.71,102.4,96.25,90.69,80.04,62.87,48.81,38.38,32.01,28.62,26.81,25.98
148.58,131.22,114.39,97.62,78.8,60.74,44.24,33.95,29.3,26.66,25.07,24.33
159.88,135.87,110.11,85.98,66.2,51.17,38.53,31.26,27.81,25.53,24.21,23.85
154.15,120.47,90.74,66.44,50.42,39.85,32.77,28.8,26.1,24.38,24.23,26.0
118.38,80.65,51.91,39.13,33.38,28.92,24.97,22.24,21.87,24.62,29.6,35.18
64.07,37.39,33.19,32.58,29.01,24.3,20.83,19.88,22.69,26.98,32.38,39.56
87.15,51.94,37.03,31.94,26.99,23.2,20.59,20.34,23.83,29.22,35.98,43.07
33.67,28.9,30.27,30.17,25.34,22.43,21.88,24.08,27.48,30.06,31.36,31.99
25.52,25.05,26.52,26.47,24.94,23.85,26.96,34.24,43.27,52.0,57.56,59.2
23.43,23.42,23.94,23.17,22.83,21.23,21.83,26.24,31.9,40.12,49.99,58.47
15.43,17.3,18.92,20.59,21.53,20.55,19.13,19.74,20.92,21.99,23.32,25.62
29.85,22.19,19.83,21.37,21.82,20.74,19.93,20.64,21.66,22.75,24.4,27.12
21.84,18.61,19.72,21.13,22.56,22.0,19.72,18.87,19.93,21.08,22.72,25.05
23.64,17.77,19.38,21.27,22.37,23.58,21.55,19.73,19.84,20.5,21.61,23.3
16.16,17.28,18.39,19.76,20.39,22.51,21.72,19.94,19.67,19.53,19.85,20.66
23.65,20.94,19.93,19.44,19.86,21.92,22.06,20.25,19.23,19.36,19.88,20.71
34.04,24.86,20.23,18.95,18.71,20.54,21.94,20.11,18.51,18.86,19.66,20.49
34.47,22.36,18.03,17.77,18.14,19.06,20.75,21.41,20.32,19.18,19.41,19.88
23.24,18.7,17.78,17.93,18.01,19.11,20.78,21.37,20.37,19.02,19.0,19.43
21.36,18.08,17.66,17.79,17.51,17.61,18.32,19.81,20.93,21.05,19.91,18.91
26.6,19.02,18.04,17.9,17.41,17.36,17.63,18.41,19.96,20.95,20.82,19.62
25.98,18.55,17.79,17.8,17.31,17.18,17.38,17.96,19.33,20.46,20.94,20.57
24.17,18.11,17.64,17.67,17.2,17.0,17.03,17.59,18.94,19.95,20.29,20.53
24.3,19.28,18.21,17.2,16.23,16.38,16.52,16.71,17.57,18.88,19.47,19.6
25.1,18.24,17.2,17.24,16.95,16.75,16.6,16.43,16.58,17.7,18.82,19.12
35.1,21.86,16.94,16.05,15.95,15.94,15.8,15.54,15.26,15.46,16.49,17.44
42.86,22.93,18.51,17.46,16.94,16.57,15.94,15.53,16.95,18.2,18.37,18.08
28.61,19.8,19.16,18.42,17.66,16.41,15.64,15.98,16.94,18.67,19.61,19.54
38.86,21.61,18.44,17.39,16.82,16.36,15.54,15.34,16.5,18.02,18.62,18.44
24.07,19.06,18.41,17.1,15.64,15.24,15.02,14.9,15.2,16.39,17.37,17.29
31.39,20.15,19.02,18.03,16.53,15.77,16.76,18.55,19.31,19.35,19.14,18.79
19.83,17.42,17.65,16.3,15.14,15.11,16.01,17.3,17.69,17.32,16.5,15.85
16.3,17.34,17.78,16.22,15.37,15.63,16.95,17.98,18.07,17.32,16.26,15.62
15.36,17.27,16.63,15.82,15.27,15.0,15.55,17.09,18.09,17.53,16.32,15.54
19.37,17.34,16.36,15.88,15.38,14.91,14.6,14.85,16.13,17.2,17.05,16.13
18.05,17.88,17.39,17.03,16.67,16.16,15.78,16.21,17.48,17.4,16.58,16.05
29.27,20.73,16.64,15.86,16.05,17.11,17.94,18.01,17.53,16.96,16.66,16.7
17.42,15.16,15.59,17.05,18.28,18.52,18.37,17.83,17.35,17.28,17.53,17.69
12.93,15.4,18.01,19.24,18.95,18.66,18.56,18.12,17.58,17.48,17.82,18.13
13.75,17.55,19.39,19.44,18.96,18.7,18.53,18.29,17.77,17.59,17.94,18.37
12.07,17.43,19.51,19.63,19.19,18.96,18.81,18.72,18.53,18.8,19.53,20.34
12.53,18.15,19.87,19.86,19.43,19.16,18.97,18.99,19.1,19.48,20.38,21.85
14.86,18.5,20.11,19.61,18.64,18.2,17.8,17.57,17.33,17.06,16.6,15.6
17.38,17.25,19.64,19.6,19.06,18.74,18.48,18.3,17.96,17.64,17.49,17.08
8.78,14.78,18.28,19.93,19.73,19.4,19.36,19.61,19.47,18.72,18.17,17.98
9.97,18.28,20.48,20.91,20.63,20.51,20.79,21.09,20.07,19.63,19.84,20.53
11.33,19.47,21.01,21.22,20.95,21.05,21.49,21.05,19.85,19.84,20.21,21.21
12.24,19.86,21.06,21.4,21.32,21.67,21.58,20.21,19.31,19.17,19.83,20.81
13.19,21.27,21.88,22.01,21.97,22.3,21.51,20.45,20.32,20.96,23.87,27.71
15.12,20.11,21.12,21.26,21.18,21.46,20.9,19.54,18.76,18.48,18.97,19.83
18.5,19.59,21.1,20.53,19.92,20.02,19.81,18.62,17.21,16.13,15.37,14.97
21.68,18.04,20.31,20.46,20.27,20.44,20.08,18.84,17.49,16.74,16.44,16.15
17.38,19.35,20.93,20.3,20.04,20.18,19.86,18.67,17.31,16.31,15.58,15.12
21.8,17.61,20.68,21.79,22.24,21.23,19.55,18.01,17.06,16.89,17.01,17.16
14.22,17.55,20.62,21.77,22.23,21.74,20.1,18.4,17.04,16.34,16.65,17.47
14.66,17.68,20.91,23.63,23.89,22.23,20.62,19.63,19.83,21.96,25.43,30.59
13.89,17.52,20.48,23.57,24.37,23.43,22.08,21.99,24.2,28.98,34.66,40.19
12.44,17.92,20.91,22.47,22.2,21.26,21.08,24.37,30.02,36.57,45.5,63.27
12.28,17.53,19.8,20.26,21.04,20.7,19.12,19.43,22.06,25.74,30.54,39.54
9.01,16.29,18.57,19.11,19.16,20.5,24.28,30.46,40.04,55.29,87.52,174.76
11.12,18.83,18.95,19.0,22.87,30.32,39.76,49.57,63.54,91.28,150.5,186.95
9.1,17.36,19.41,22.1,29.79,40.05,50.76,63.99,87.31,138.87,208.37,198.18
11.53,20.34,23.67,31.05,43.42,56.8,69.99,85.72,110.61,157.7,198.93,191.01
26.25,38.19,43.14,50.5,63.99,86.17,121.99,190.21,269.49,254.98,209.93,185.63
55.05,66.35,58.56,57.56,63.25,72.67,88.05,115.78,180.75,274.23,273.62,218.25
142.61,161.82,109.33,77.24,64.95,62.37,68.08,84.33,109.91,151.97,194.06,207.1
306.31,248.3,141.81,94.92,71.53,59.82,58.64,70.19,106.37,221.01,358.26,257.58
46.66,51.22,53.12,63.78,82.12,106.15,140.42,191.79,232.17,212.52,188.94,175.9
30.88,44.06,53.61,67.0,88.36,116.87,157.24,208.19,234.05,219.46,197.05,182.95
