42.46,40.54,38.63,36.72,34.8,32.89,30.98,29.06,27.15,25.24,23.32,21.41,
38.94,36.89,34.84,32.79,30.75,28.7,26.65,24.6,22.55,20.5,18.46,16.41,
33.49,31.0,28.51,26.02,23.53,21.05,18.56,16.07,13.58,11.1,8.61,6.12,
32.2,29.6,27.01,24.41,21.82,19.22,16.63,14.04,11.44,8.85,6.25,3.66,
32.8,30.33,27.86,25.38,22.91,20.44,17.97,15.49,13.02,10.55,8.07,5.6,
34.15,31.81,29.48,27.14,24.8,22.46,20.13,17.79,15.45,13.11,10.77,8.44,
37.68,35.65,33.62,31.59,29.56,27.53,25.5,23.47,21.44,19.42,17.39,15.36,
40.78,39.08,37.37,35.66,33.95,32.25,30.54,28.83,27.12,25.42,23.71,22.0,
49.21,48.22,47.24,46.26,45.27,44.29,43.31,42.32,41.34,40.36,39.37,38.39,
59.53,59.63,59.72,59.81,59.9,60.0,60.09,60.18,60.27,60.37,60.46,60.55,
64.02,64.42,64.83,65.23,65.63,66.03,66.43,66.83,67.24,67.64,68.04,68.44,
67.75,68.65,69.55,70.44,71.34,72.24,73.14,74.03,74.93,75.83,76.72,77.62,
67.31,68.27,69.23,70.19,71.15,72.11,73.08,74.04,75.0,75.96,76.92,77.88,
63.69,64.41,65.13,65.85,66.58,67.3,68.02,68.74,69.46,70.18,70.91,71.63,
61.08,61.67,62.27,62.86,63.45,64.04,64.64,65.23,65.82,66.42,67.01,67.6,
55.48,55.73,55.97,56.22,56.47,56.72,56.97,57.22,57.46,57.71,57.96,58.21,
48.95,48.8,48.65,48.5,48.35,48.2,48.05,47.9,47.75,47.6,47.45,47.3,
44.5,44.05,43.6,43.14,42.69,42.24,41.79,41.33,40.88,40.43,39.97,39.52,
50.56,50.44,50.32,50.2,50.07,49.95,49.83,49.71,49.59,49.47,49.34,49.22,
50.87,50.65,50.43,50.2,49.98,49.76,49.53,49.31,49.09,48.86,48.64,48.41,
47.68,47.25,46.82,46.39,45.96,45.53,45.1,44.67,44.24,43.82,43.39,42.96,
49.48,49.27,49.05,48.84,48.63,48.42,48.21,48.0,47.78,47.57,47.36,47.15,
43.94,43.31,42.68,42.05,41.43,40.8,40.17,39.54,38.91,38.28,37.66,37.03,
41.23,40.44,39.64,38.85,38.05,37.26,36.46,35.67,34.87,34.08,33.28,32.49,
36.04,34.86,33.68,32.49,31.31,30.13,28.95,27.77,26.59,25.41,24.23,23.05,
31.27,29.73,28.2,26.66,25.12,23.58,22.04,20.5,18.97,17.43,15.89,14.35,
25.74,23.84,21.93,20.03,18.13,16.22,14.32,12.42,10.51,8.61,6.7,4.8,
21.97,19.9,17.82,15.74,13.67,11.59,9.52,7.44,5.37,3.29,1.21,0.0,
21.03,18.95,16.88,14.81,12.73,10.66,8.58,6.51,4.43,2.36,0.29,0.0,
19.66,17.61,15.55,13.49,11.44,9.38,7.32,5.26,3.21,1.15,0.0,0.0,
20.8,18.96,17.12,15.28,13.44,11.6,9.76,7.92,6.08,4.24,2.4,0.56,
24.18,22.67,21.15,19.64,18.12,16.61,15.09,13.58,12.06,10.55,9.03,7.52,
28.65,27.64,26.64,25.63,24.62,23.61,22.61,21.6,20.59,19.58,18.57,17.57,
30.86,30.16,29.45,28.75,28.04,27.34,26.64,25.93,25.23,24.52,23.82,23.11,
34.14,33.85,33.56,33.27,32.98,32.69,32.39,32.1,31.81,31.52,31.23,30.94,
36.52,36.44,36.37,36.29,36.22,36.14,36.07,35.99,35.92,35.84,35.77,35.69,
35.56,35.46,35.36,35.26,35.16,35.06,34.97,34.87,34.77,34.67,34.57,34.47,
34.02,33.82,33.63,33.43,33.24,33.04,32.85,32.65,32.46,32.26,32.07,31.87,
32.57,32.28,32.0,31.71,31.43,31.14,30.86,30.57,30.29,30.0,29.72,29.43,
29.79,29.26,28.73,28.19,27.66,27.13,26.6,26.07,25.54,25.01,24.48,23.95,
28.94,28.24,27.54,26.84,26.15,25.45,24.75,24.05,23.35,22.65,21.96,21.26,
27.75,26.93,26.11,25.29,24.47,23.65,22.83,22.01,21.19,20.37,19.55,18.73,
32.32,32.04,31.77,31.49,31.22,30.94,30.67,30.39,30.12,29.84,29.57,29.29,
36.63,36.78,36.93,37.08,37.22,37.37,37.52,37.67,37.81,37.96,38.11,38.26,
36.95,37.12,37.29,37.47,37.64,37.81,37.98,38.16,38.33,38.5,38.68,38.85,
38.77,39.14,39.52,39.89,40.26,40.63,41.0,41.37,41.75,42.12,42.49,42.86,
38.51,38.83,39.16,39.48,39.8,40.13,40.45,40.77,41.1,41.42,41.75,42.07,
37.58,37.85,38.13,38.4,38.68,38.96,39.23,39.51,39.78,40.06,40.34,40.61,
37.31,37.54,37.77,38.0,38.22,38.45,38.68,38.91,39.14,39.37,39.59,39.82,
37.15,37.34,37.54,37.73,37.93,38.12,38.32,38.52,38.71,38.91,39.1,39.3,
36.07,36.13,36.19,36.25,36.31,36.37,36.43,36.49,36.55,36.6,36.66,36.72,
34.83,34.74,34.65,34.56,34.47,34.38,34.29,34.2,34.11,34.02,33.93,33.84,
33.51,33.34,33.17,33.0,32.83,32.67,32.5,32.33,32.16,31.99,31.82,31.65,
32.86,32.61,32.36,32.11,31.86,31.61,31.37,31.12,30.87,30.62,30.37,30.12,
35.37,35.27,35.17,35.07,34.98,34.88,34.78,34.68,34.59,34.49,34.39,34.29,
37.96,38.09,38.23,38.36,38.49,38.63,38.76,38.89,39.03,39.16,39.29,39.43,
36.14,36.2,36.27,36.33,36.4,36.46,36.52,36.59,36.65,36.72,36.78,36.85,
37.64,37.8,37.96,38.12,38.28,38.44,38.59,38.75,38.91,39.07,39.23,39.39,
37.9,38.07,38.25,38.42,38.6,38.77,38.95,39.13,39.3,39.48,39.65,39.83,
38.73,39.0,39.26,39.53,39.8,40.07,40.34,40.61,40.87,41.14,41.41,41.68,
39.47,39.75,40.02,40.29,40.57,40.84,41.12,41.39,41.67,41.94,42.21,42.49,
38.71,38.89,39.08,39.27,39.45,39.64,39.83,40.01,40.2,40.39,40.57,40.76,
37.86,37.95,38.04,38.13,38.22,38.31,38.41,38.5,38.59,38.68,38.77,38.86,
38.25,38.32,38.39,38.46,38.53,38.6,38.67,38.74,38.81,38.88,38.95,39.02,
39.98,40.19,40.39,40.6,40.81,41.02,41.23,41.44,41.64,41.85,42.06,42.27,
39.62,39.8,39.98,40.16,40.34,40.52,40.7,40.88,41.06,41.24,41.42,41.59,
37.93,38.0,38.07,38.14,38.21,38.28,38.35,38.42,38.49,38.57,38.64,38.71,
38.41,38.55,38.68,38.82,38.95,39.09,39.23,39.36,39.5,39.63,39.77,39.91,
35.72,35.7,35.67,35.64,35.61,35.58,35.55,35.52,35.5,35.47,35.44,35.41,
32.04,31.79,31.54,31.28,31.03,30.78,30.53,30.28,30.03,29.78,29.53,29.28,
29.75,29.37,28.99,28.6,28.22,27.84,27.46,27.07,26.69,26.31,25.92,25.54,
25.71,25.05,24.39,23.74,23.08,22.42,21.76,21.1,20.44,19.78,19.12,18.46,
22.58,21.74,20.91,20.07,19.23,18.39,17.56,16.72,15.88,15.05,14.21,13.37,
20.85,19.93,19.0,18.08,17.15,16.23,15.3,14.37,13.45,12.52,11.6,10.67,
20.45,19.52,18.59,17.66,16.73,15.8,14.87,13.94,13.01,12.08,11.15,10.22,
