0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
58.69,57.42,56.16,54.89,53.63,52.36,51.1,49.83,48.57,47.3,46.04,44.77,
54.72,53.22,51.71,50.2,48.69,47.18,45.68,44.17,42.66,41.15,39.64,38.13,
65.54,64.51,63.48,62.44,61.41,60.38,59.35,58.32,57.29,56.25,55.22,54.19,
67.71,66.96,66.2,65.44,64.68,63.92,63.17,62.41,61.65,60.89,60.13,59.38,
70.72,70.38,70.04,69.69,69.35,69.01,68.67,68.33,67.99,67.65,67.31,66.97,
71.3,71.05,70.79,70.53,70.28,70.02,69.77,69.51,69.25,69.0,68.74,68.49,
76.58,76.94,77.3,77.65,78.01,78.36,78.72,79.08,79.43,79.79,80.14,80.5,
81.32,82.21,83.09,83.98,84.87,85.75,86.64,87.52,88.41,89.29,90.18,91.06,
97.57,99.54,101.52,103.5,105.47,107.45,109.43,111.4,113.38,115.36,117.33,119.31,
96.5,98.61,100.72,102.84,104.95,107.06,109.17,111.28,113.4,115.51,117.62,119.73,
95.43,97.66,99.88,102.11,104.34,106.57,108.79,111.02,113.25,115.48,117.7,119.93,
96.17,98.49,100.81,103.13,105.45,107.77,110.09,112.41,114.73,117.05,119.37,121.69,
90.74,92.74,94.74,96.74,98.74,100.74,102.74,104.74,106.74,108.74,110.74,112.75,
83.24,84.77,86.3,87.84,89.37,90.9,92.43,93.96,95.49,97.03,98.56,100.09,
74.86,75.88,76.9,77.92,78.94,79.96,80.98,82.0,83.02,84.05,85.07,86.09,
71.41,72.11,72.81,73.52,74.22,74.93,75.63,76.33,77.04,77.74,78.44,79.15,
64.53,64.91,65.3,65.68,66.06,66.44,66.83,67.21,67.59,67.97,68.36,68.74,
57.36,57.34,57.32,57.3,57.28,57.27,57.25,57.23,57.21,57.19,57.17,57.15,
46.46,45.77,45.08,44.38,43.69,43.0,42.31,41.61,40.92,40.23,39.53,38.84,
38.04,36.82,35.6,34.38,33.15,31.93,30.71,29.49,28.27,27.05,25.83,24.61,
