33.26,35.14,33.01,39.21,59.02,69.19,77.77,78.79,68.59,61.57,58.21,54.8
34.05,38.3,39.69,60.14,61.36,66.95,67.46,58.06,47.99,45.18,47.3,53.5
41.11,53.92,58.04,69.17,63.86,65.97,55.01,46.69,44.09,44.29,46.19,51.15
53.58,74.78,73.24,75.81,71.52,69.0,65.55,57.34,50.2,49.33,51.64,56.68
79.75,78.05,78.26,78.4,78.59,75.92,66.77,50.85,44.35,40.7,37.77,40.61
86.86,76.17,79.12,76.33,68.04,62.31,55.56,46.69,42.01,37.93,35.51,36.56
89.72,75.39,79.91,81.93,74.19,63.67,56.12,47.31,42.32,38.13,35.76,36.14
85.41,61.85,61.79,56.42,51.17,47.2,44.01,40.88,38.03,35.57,34.21,36.11
84.42,64.5,64.34,59.63,49.71,43.73,39.47,35.87,33.27,32.75,36.72,45.14
62.95,48.33,43.61,39.73,33.49,33.44,39.88,55.21,33.43,30.97,31.74,34.94
70.49,49.42,44.2,38.63,32.2,30.9,33.68,43.18,58.13,39.22,38.75,37.07
69.05,63.36,58.59,45.47,35.81,33.72,34.91,46.95,45.85,30.77,40.97,47.7
70.57,56.8,43.7,35.03,33.17,39.18,46.42,43.46,49.67,49.0,45.82,34.61
42.61,37.53,33.04,33.35,54.34,48.52,31.86,44.04,55.01,58.52,31.63,25.59
36.25,35.27,35.74,50.93,47.94,28.03,40.93,45.08,54.71,32.5,27.18,23.67
29.82,34.29,56.79,36.09,33.65,37.59,48.16,37.44,26.87,21.57,22.07,28.93
24.53,48.25,35.1,31.75,34.28,36.88,31.88,24.56,18.54,15.96,22.21,55.94
55.42,55.79,29.79,35.23,31.11,31.59,18.44,14.87,15.45,34.48,52.23,55.33
41.87,31.5,29.26,31.93,29.53,26.2,20.6,22.34,29.07,50.79,69.71,85.09
34.02,31.97,27.19,28.96,21.36,14.68,14.12,26.96,51.38,43.34,37.13,34.12
46.0,35.75,30.51,22.49,15.16,9.72,15.91,30.69,51.03,48.52,47.77,50.38
30.79,33.77,33.13,27.26,13.83,13.83,35.34,75.06,60.01,51.92,49.42,53.84
38.15,35.87,32.05,25.78,22.66,28.35,58.49,70.95,79.89,81.27,86.91,92.61
38.07,42.69,44.41,40.41,41.09,55.93,82.33,102.82,93.01,89.66,94.36,93.04
35.88,40.2,40.23,51.02,65.65,78.33,88.3,95.18,105.99,106.06,85.24,70.04
36.31,39.52,50.94,83.58,82.14,91.63,108.46,132.04,113.87,79.57,54.74,47.54
39.26,49.8,75.47,77.62,84.05,95.7,119.09,118.66,87.48,54.64,49.26,43.64
38.76,65.82,71.02,70.44,74.13,81.4,86.74,85.52,69.02,49.87,42.37,39.13
