47.34,46.92,48.15,54.46,65.54,74.17,82.79,89.67,94.66,80.29,84.76,70.29
43.46,46.75,54.29,65.69,75.06,84.22,91.33,95.73,80.38,84.24,70.43,59.38
46.86,54.29,65.12,74.03,82.43,89.78,94.24,78.87,83.24,69.87,58.82,54.16
59.46,68.42,76.49,84.63,91.52,95.95,79.42,84.36,71.41,60.74,55.86,51.63
69.24,77.25,85.5,92.3,96.88,80.16,84.54,71.52,60.46,55.56,51.47,47.38
75.21,83.85,90.86,95.42,79.05,83.86,71.4,60.53,55.78,51.74,47.5,46.88
83.21,90.31,94.87,78.39,83.03,70.33,59.5,54.75,50.92,46.79,46.27,48.52
81.58,88.0,72.19,77.17,64.96,55.52,53.1,49.34,45.65,45.37,47.55,46.36
91.46,74.39,78.53,65.99,56.38,52.66,48.66,45.4,45.69,48.27,46.79,50.06
70.68,78.11,67.18,57.73,54.92,49.45,46.49,46.36,47.3,44.94,49.63,52.71
80.99,68.41,58.06,55.15,49.62,45.76,45.5,46.95,45.29,50.56,52.91,46.0
56.9,50.72,49.87,44.59,41.87,42.0,45.79,43.5,47.97,49.81,43.86,43.68
45.34,46.63,42.33,39.67,40.24,43.86,42.52,46.69,48.19,42.18,42.39,40.94
41.26,37.91,35.56,36.15,40.2,39.38,45.21,46.93,41.33,41.91,40.45,39.71
36.55,35.19,35.92,39.85,39.25,44.01,46.34,40.73,41.24,39.84,39.16,40.8
27.84,30.64,35.77,35.29,40.49,43.53,39.41,39.86,38.22,37.83,39.73,45.33
24.66,31.75,32.35,37.69,41.12,37.09,38.25,36.36,35.56,37.29,43.04,47.61
34.08,34.25,39.42,42.66,38.59,38.93,36.15,35.4,37.4,43.23,47.93,51.98
61.22,59.61,58.8,53.73,52.82,45.36,39.47,43.27,49.94,55.14,58.73,63.62
58.93,56.05,49.82,48.3,40.42,34.46,39.6,47.94,54.65,59.43,63.86,65.3
43.84,40.39,40.4,32.8,27.44,33.23,44.15,50.57,55.64,60.65,62.06,70.87
45.67,45.34,37.37,31.8,37.72,45.9,51.39,57.15,61.93,63.28,72.05,70.13
35.44,29.55,25.0,31.1,39.57,45.77,54.04,58.64,60.49,69.69,67.7,58.83
29.92,25.64,31.93,40.39,46.68,53.79,58.27,60.29,69.49,67.6,58.62,47.62
23.33,30.03,38.5,44.86,51.95,56.24,58.96,68.57,67.12,58.41,47.39,41.09
31.86,39.79,45.72,52.83,57.1,59.08,68.54,67.51,59.1,48.33,41.61,34.11
34.1,41.49,49.09,53.02,54.96,64.68,65.0,56.6,46.12,39.81,32.54,29.21
34.91,44.41,49.44,51.43,61.74,62.39,55.59,45.03,38.61,31.28,28.03,27.32
44.57,49.48,51.25,61.27,61.81,54.13,43.73,37.65,30.58,27.51,26.58,28.68
41.13,45.19,56.42,57.2,50.34,40.75,36.42,29.12,25.95,25.12,27.13,34.42
43.56,55.54,56.55,49.3,39.62,34.66,27.71,24.78,24.02,26.58,34.19,49.22
58.5,58.47,50.44,40.45,35.35,27.0,23.93,23.79,26.74,34.66,49.17,47.31
52.57,46.6,37.55,32.44,24.95,21.23,22.46,25.39,33.02,47.47,45.72,39.28
38.25,31.41,27.3,19.89,16.86,18.28,23.13,30.68,45.23,43.75,37.37,38.2
31.59,28.4,21.42,18.33,20.29,23.61,30.91,45.45,43.5,36.94,38.02,32.39
34.87,26.31,22.04,23.51,26.79,31.78,45.48,44.18,37.99,39.29,33.23,27.97
23.16,20.08,21.98,25.13,30.66,43.78,43.16,37.11,38.35,32.56,27.21,21.9
21.62,22.67,25.35,30.37,43.49,41.91,35.77,37.84,32.47,27.89,22.53,22.57
26.1,28.06,32.5,45.19,43.53,35.41,36.85,32.0,27.53,22.49,22.37,19.2
27.78,31.94,44.42,42.48,34.35,35.07,30.54,26.74,22.11,22.46,18.92,19.93
37.33,47.55,44.37,36.0,36.05,29.96,24.93,21.25,22.54,19.51,19.59,25.09
43.6,39.97,31.42,31.69,25.61,21.43,18.77,20.38,18.75,19.53,24.39,24.73
37.82,30.72,31.4,25.19,21.59,18.2,20.77,19.54,20.36,25.54,27.0,31.24
39.44,45.24,43.71,43.85,43.9,47.22,38.18,31.68,30.99,28.13,29.88,32.14
38.57,37.08,37.96,38.61,42.33,43.1,38.05,35.64,31.93,32.22,33.67,29.99
38.48,39.08,39.05,41.23,39.9,39.31,34.87,28.4,27.47,27.89,24.88,23.11
34.09,34.18,37.03,36.8,38.08,41.67,35.22,32.94,32.48,27.91,24.65,23.15
33.83,35.65,34.11,33.16,35.46,33.48,31.35,30.87,27.01,24.68,24.48,25.3
40.29,36.77,35.25,36.37,34.25,33.26,31.08,26.72,24.58,24.6,25.08,23.78
40.4,36.17,35.6,31.61,29.86,25.74,21.55,20.32,21.91,23.7,23.06,25.84
31.74,30.63,27.84,28.59,28.82,24.79,25.64,28.04,29.84,28.43,29.4,31.1
35.14,30.96,30.56,30.41,26.51,22.95,25.33,27.52,26.85,28.37,31.0,33.4
29.1,29.58,29.89,26.55,24.28,24.03,27.83,27.27,28.74,31.16,34.53,38.29
34.23,33.01,28.25,25.19,24.06,23.71,23.7,26.02,29.27,33.23,38.34,38.82
38.79,31.89,28.87,28.75,29.39,26.7,28.62,32.15,35.68,39.93,40.15,38.52
35.19,32.04,32.85,33.9,31.53,31.45,33.79,36.06,38.91,38.0,36.95,36.77
25.64,28.33,30.79,28.66,28.4,32.86,37.01,39.1,37.62,35.82,36.89,38.69
38.13,38.65,35.57,34.89,37.68,41.55,41.65,39.74,37.92,37.85,39.34,40.17
38.96,34.88,33.39,35.18,37.14,39.07,38.5,37.39,38.36,39.62,40.76,38.58
33.97,33.47,36.02,38.18,39.37,39.67,38.77,39.22,39.64,39.74,37.62,38.62
36.88,37.48,38.51,39.21,37.91,36.92,38.72,40.3,41.87,39.28,40.1,44.25
37.39,39.74,41.54,40.89,38.97,39.37,40.28,40.31,37.23,36.33,39.92,41.35
36.5,38.19,37.75,35.63,36.01,38.14,40.2,37.69,37.53,40.49,41.56,43.74
40.98,39.9,37.02,37.17,39.38,38.59,36.63,35.98,40.02,40.24,42.43,45.75
