45.3,44.06,42.83,41.6,40.36,39.13,37.89,36.66,35.42,34.19,32.95,31.72,
46.86,45.76,44.65,43.55,42.45,41.34,40.24,39.13,38.03,36.93,35.82,34.72,
48.66,47.57,46.48,45.39,44.31,43.22,42.13,41.05,39.96,38.87,37.79,36.7,
49.31,48.23,47.16,46.08,45.0,43.93,42.85,41.77,40.7,39.62,38.54,37.47,
52.41,51.54,50.66,49.78,48.91,48.03,47.15,46.28,45.4,44.53,43.65,42.77,
51.14,50.22,49.31,48.4,47.49,46.58,45.67,44.75,43.84,42.93,42.02,41.11,
49.53,48.6,47.66,46.73,45.8,44.86,43.93,43.0,42.06,41.13,40.2,39.26,
47.64,46.7,45.75,44.81,43.87,42.93,41.99,41.04,40.1,39.16,38.22,37.28,
47.21,46.39,45.57,44.74,43.92,43.1,42.27,41.45,40.63,39.81,38.98,38.16,
48.57,48.11,47.64,47.18,46.72,46.26,45.8,45.34,44.88,44.42,43.96,43.5,
43.76,43.1,42.45,41.79,41.13,40.47,39.81,39.16,38.5,37.84,37.18,36.52,
44.5,44.06,43.63,43.2,42.77,42.33,41.9,41.47,41.04,40.6,40.17,39.74,
51.35,51.32,51.3,51.27,51.25,51.22,51.2,51.17,51.15,51.12,51.1,51.07,
53.33,53.4,53.47,53.53,53.6,53.67,53.74,53.81,53.88,53.95,54.01,54.08,
51.73,51.75,51.76,51.78,51.8,51.81,51.83,51.85,51.86,51.88,51.9,51.91,
51.84,51.86,51.89,51.91,51.94,51.96,51.98,52.01,52.03,52.06,52.08,52.1,
48.68,48.55,48.41,48.28,48.15,48.02,47.89,47.76,47.63,47.5,47.37,47.24,
46.22,45.95,45.68,45.41,45.14,44.86,44.59,44.32,44.05,43.78,43.51,43.24,
42.76,42.3,41.84,41.38,40.92,40.45,39.99,39.53,39.07,38.61,38.15,37.69,
38.57,37.83,37.1,36.37,35.63,34.9,34.17,33.44,32.7,31.97,31.24,30.5,
34.79,33.88,32.96,32.05,31.14,30.23,29.31,28.4,27.49,26.58,25.66,24.75,
32.91,31.99,31.07,30.15,29.23,28.31,27.39,26.47,25.55,24.63,23.71,22.79,
30.6,29.53,28.46,27.39,26.32,25.25,24.18,23.11,22.05,20.98,19.91,18.84,
28.32,27.16,25.99,24.83,23.66,22.49,21.33,20.16,18.99,17.83,16.66,15.5,
26.25,24.95,23.65,22.35,21.05,19.76,18.46,17.16,15.86,14.56,13.26,11.97,
26.17,24.84,23.51,22.18,20.84,19.51,18.18,16.85,15.51,14.18,12.85,11.51,
25.59,24.22,22.85,21.48,20.11,18.74,17.36,15.99,14.62,13.25,11.88,10.51,
25.11,23.76,22.41,21.06,19.71,18.36,17.01,15.66,14.31,12.97,11.62,10.27,
24.73,23.4,22.08,20.75,19.43,18.1,16.78,15.45,14.13,12.8,11.48,10.15,
26.09,24.89,23.7,22.51,21.32,20.13,18.94,17.75,16.56,15.37,14.18,12.99,
26.05,24.95,23.86,22.77,21.67,20.58,19.49,18.39,17.3,16.21,15.11,14.02,
25.81,24.79,23.76,22.74,21.71,20.69,19.66,18.64,17.61,16.59,15.56,14.54,
27.47,26.68,25.89,25.11,24.32,23.53,22.74,21.96,21.17,20.38,19.6,18.81,
28.44,27.81,27.19,26.56,25.93,25.31,24.68,24.06,23.43,22.81,22.18,21.56,
