34.8,32.55,30.3,28.05,25.8,23.55,21.3,19.05,16.8,14.55,12.3,10.05,
44.02,42.06,40.1,38.15,36.19,34.24,32.28,30.32,28.37,26.41,24.46,22.5,
52.93,51.17,49.41,47.65,45.89,44.13,42.38,40.62,38.86,37.1,35.34,33.58,
65.9,64.65,63.39,62.13,60.88,59.62,58.37,57.11,55.85,54.6,53.34,52.09,
71.87,70.8,69.72,68.65,67.57,66.5,65.42,64.35,63.27,62.2,61.12,60.05,
72.21,71.23,70.26,69.29,68.31,67.34,66.36,65.39,64.42,63.44,62.47,61.5,
82.53,82.36,82.2,82.04,81.88,81.72,81.56,81.39,81.23,81.07,80.91,80.75,
82.86,83.01,83.16,83.3,83.45,83.6,83.75,83.9,84.04,84.19,84.34,84.49,
79.85,80.09,80.33,80.58,80.82,81.07,81.31,81.55,81.8,82.04,82.28,82.53,
77.75,78.12,78.48,78.84,79.2,79.57,79.93,80.29,80.66,81.02,81.38,81.74,
73.77,74.15,74.53,74.92,75.3,75.68,76.07,76.45,76.83,77.21,77.6,77.98,
73.04,73.73,74.42,75.1,75.79,76.48,77.17,77.86,78.55,79.24,79.92,80.61,
69.97,70.61,71.25,71.89,72.53,73.16,73.8,74.44,75.08,75.72,76.36,77.0,
72.56,73.62,74.68,75.74,76.79,77.85,78.91,79.97,81.03,82.08,83.14,84.2,
68.62,69.56,70.51,71.45,72.39,73.34,74.28,75.22,76.17,77.11,78.05,79.0,
61.72,62.29,62.85,63.41,63.98,64.54,65.1,65.66,66.23,66.79,67.35,67.92,
53.91,54.03,54.14,54.26,54.37,54.49,54.6,54.72,54.83,54.95,55.06,55.18,
44.36,43.89,43.42,42.95,42.48,42.01,41.54,41.06,40.59,40.12,39.65,39.18,
39.57,38.9,38.23,37.56,36.89,36.22,35.56,34.89,34.22,33.55,32.88,32.21,
33.31,32.3,31.29,30.28,29.27,28.26,27.26,26.25,25.24,24.23,23.22,22.22,
24.14,22.57,20.99,19.42,17.85,16.28,14.71,13.14,11.56,9.99,8.42,6.85,
14.25,12.05,9.84,7.63,5.43,3.22,1.02,0.0,0.0,0.0,0.0,0.0,
5.38,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4.72,3.26,1.8,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.94,11.23,10.52,9.81,9.1,8.39,7.68,6.96,6.25,5.54,4.83,4.12,
14.06,13.63,13.2,12.77,12.34,11.91,11.48,11.05,10.63,10.2,9.77,9.34,
19.29,19.42,19.55,19.68,19.81,19.95,20.08,20.21,20.34,20.48,20.61,20.74,
18.86,19.04,19.22,19.41,19.59,19.78,19.96,20.14,20.33,20.51,20.7,20.88,
17.27,17.38,17.5,17.61,17.73,17.84,17.95,18.07,18.18,18.3,18.41,18.52,
16.09,16.18,16.27,16.35,16.44,16.52,16.61,16.69,16.78,16.87,16.95,17.04,
13.55,13.49,13.43,13.36,13.3,13.24,13.17,13.11,13.05,12.99,12.92,12.86,
10.99,10.77,10.56,10.34,10.13,9.91,9.69,9.48,9.26,9.05,8.83,8.61,
13.71,13.66,13.61,13.55,13.5,13.44,13.39,13.33,13.28,13.22,13.17,13.11,
18.45,18.68,18.91,19.14,19.36,19.59,19.82,20.05,20.28,20.51,20.74,20.97,
16.4,16.52,16.65,16.78,16.9,17.03,17.15,17.28,17.41,17.53,17.66,17.79,
14.81,14.85,14.88,14.92,14.95,14.99,15.02,15.06,15.09,15.13,15.16,15.2,
12.7,12.61,12.51,12.42,12.32,12.23,12.13,12.04,11.94,11.85,11.76,11.66,
11.31,11.1,10.9,10.69,10.49,10.28,10.08,9.87,9.66,9.46,9.25,9.05,
9.85,9.55,9.26,8.97,8.68,8.39,8.1,7.8,7.51,7.22,6.93,6.64,
9.54,9.21,8.89,8.56,8.24,7.91,7.59,7.26,6.94,6.61,6.29,5.97,
9.72,9.36,8.99,8.63,8.27,7.9,7.54,7.17,6.81,6.44,6.08,5.72,
12.41,12.12,11.84,11.55,11.27,10.98,10.7,10.41,10.13,9.84,9.55,9.27,
12.94,12.63,12.32,12.01,11.7,11.39,11.08,10.78,10.47,10.16,9.85,9.54,
