44.39,52.06,63.95,82.72,92.46,96.63,101.04,108.71,119.7,114.13,92.47,70.12
45.4,55.73,70.62,89.87,96.34,100.75,107.87,121.27,120.63,107.24,81.33,66.02
61.19,79.14,92.97,97.02,101.76,110.03,122.56,117.39,99.12,72.9,60.74,53.79
76.86,92.15,97.05,100.37,106.92,118.65,117.2,99.28,71.32,58.59,50.77,48.39
75.84,89.11,94.93,97.51,101.81,107.82,100.82,77.4,61.62,52.96,47.53,47.26
78.97,86.75,86.87,84.02,76.81,70.03,65.8,61.13,59.18,58.72,59.0,60.13
81.26,84.75,77.56,67.23,61.07,54.78,52.88,53.6,54.74,56.88,61.26,69.14
81.79,85.54,77.66,67.05,60.97,55.29,52.66,52.93,53.51,54.49,56.56,60.67
97.28,105.36,102.53,79.87,61.59,52.58,49.28,50.59,51.68,53.41,55.74,60.51
88.75,90.58,79.43,67.16,60.96,55.7,52.76,52.4,52.66,53.75,55.2,58.6
87.98,80.94,67.37,56.44,50.47,47.95,47.08,46.27,45.54,44.95,44.55,44.31
56.05,55.51,53.97,49.67,48.55,50.71,50.67,47.22,44.04,42.34,40.96,40.56
46.68,48.75,48.23,45.65,44.36,44.81,46.61,43.85,38.78,35.52,34.86,34.76
40.71,41.67,42.64,41.42,40.45,39.82,40.11,38.23,35.42,34.76,34.59,34.5
41.27,41.95,42.25,41.22,40.24,40.07,40.8,41.61,39.33,36.66,35.95,36.93
34.11,34.82,35.56,34.36,33.16,32.14,31.76,32.29,34.04,37.56,41.26,40.42
28.05,31.32,33.51,33.04,32.03,31.8,33.2,37.32,40.22,43.71,43.27,42.73
38.64,42.87,44.39,45.07,46.94,50.17,53.11,56.74,59.57,56.45,52.71,49.53
62.93,49.11,41.71,38.7,38.56,40.73,43.5,53.02,64.41,79.17,90.47,95.66
60.8,58.33,53.43,48.95,46.9,49.28,55.02,64.31,73.81,81.47,87.07,91.19
46.79,45.04,45.08,47.95,56.28,70.0,83.41,86.52,86.53,87.25,91.03,95.73
53.32,50.54,54.12,61.75,71.95,82.45,88.72,93.68,101.53,117.0,119.52,106.32
37.64,40.53,40.12,42.28,51.52,65.69,84.2,92.68,101.05,116.47,123.92,115.2
36.84,39.13,40.92,49.6,63.55,82.36,93.12,102.33,118.18,115.88,98.07,70.56
39.02,47.32,55.39,67.58,83.19,93.11,103.08,116.82,107.6,84.28,63.19,53.13
42.26,57.77,71.27,84.3,90.33,97.74,109.92,101.75,76.81,58.72,47.82,44.87
41.48,56.34,66.27,76.7,81.63,81.41,74.71,63.91,53.54,46.54,44.81,45.12
38.07,49.76,54.37,55.83,54.94,51.93,49.11,46.15,41.69,39.58,40.23,41.45
48.52,54.2,58.27,57.29,52.95,49.65,47.23,44.51,41.54,39.77,39.41,40.33
39.08,46.08,48.29,51.22,49.61,47.38,45.02,43.61,42.51,41.87,41.57,41.48
38.99,40.99,43.88,42.18,38.78,37.35,36.2,37.28,38.17,38.43,38.45,38.4
51.08,54.58,54.73,52.83,51.06,50.26,50.72,51.56,51.64,51.37,51.44,50.32
43.29,41.46,44.06,44.75,45.34,46.11,47.85,50.28,51.26,51.18,51.02,51.54
39.51,39.08,40.53,39.32,38.07,37.26,37.5,38.5,40.01,42.43,44.15,45.44
38.35,38.33,39.78,38.49,37.28,36.49,36.58,37.24,36.95,37.13,39.52,43.08
40.48,39.36,40.18,38.68,37.4,36.81,37.3,37.76,38.58,41.5,44.17,45.68
36.79,36.95,38.85,37.71,36.68,36.02,36.11,36.86,36.6,36.21,37.09,39.52
36.18,35.81,37.81,36.82,36.03,35.5,35.32,36.0,36.55,36.14,36.06,37.36
35.44,35.77,37.71,36.62,35.92,35.57,35.6,36.69,39.21,42.22,45.43,49.1
34.6,35.95,37.58,36.01,35.32,36.34,38.86,41.81,45.29,49.55,54.1,58.73
39.17,38.52,39.23,37.68,36.22,35.13,34.37,33.82,33.46,33.51,34.11,34.73
43.19,44.6,48.08,50.39,54.46,61.54,68.64,74.42,79.99,82.83,84.6,84.89
38.25,37.81,37.89,35.43,34.57,34.85,35.85,36.86,38.24,38.81,38.74,38.66
42.43,42.33,39.12,35.88,35.31,36.14,37.5,39.01,39.49,39.46,39.52,40.01
40.42,40.21,39.23,36.38,35.64,36.3,38.42,39.88,40.65,42.54,45.05,47.42
39.13,39.6,38.92,36.22,35.54,35.99,37.96,39.54,39.89,40.05,40.62,42.69
38.31,38.9,38.32,35.81,35.23,35.82,37.49,38.78,39.34,39.52,39.58,39.66
33.23,35.73,36.59,34.92,34.6,34.9,36.06,36.57,36.21,35.88,35.72,35.66
36.45,37.57,37.25,35.06,34.48,34.44,35.03,36.28,36.7,37.28,38.23,38.7
38.27,39.06,38.24,35.85,35.25,35.18,35.55,36.81,37.87,38.72,39.45,39.72
39.34,39.81,38.85,36.24,35.54,35.44,35.77,37.29,39.21,39.89,40.03,40.09
40.86,41.2,39.78,36.98,36.33,36.97,38.37,39.59,43.02,47.5,50.87,55.64
35.08,37.68,37.64,35.87,35.61,35.62,36.01,37.25,38.04,38.03,38.21,39.91
37.92,38.77,38.08,35.64,34.99,34.85,34.82,35.03,36.22,38.39,39.33,39.56
46.31,44.75,39.88,36.91,37.22,37.88,38.42,39.81,41.62,43.62,45.44,47.21
46.5,46.8,44.31,42.92,44.12,46.69,48.42,49.47,50.45,51.94,55.85,59.74
32.56,34.06,34.38,33.0,34.63,38.59,43.13,46.76,50.73,56.53,62.73,68.14
41.09,41.96,39.4,36.24,35.5,36.11,38.14,41.18,44.51,46.46,47.43,48.13
39.88,39.57,38.94,36.44,36.33,38.18,41.13,44.78,48.52,50.74,52.36,55.4
40.08,40.18,39.45,36.95,37.32,39.6,42.93,47.12,50.84,53.91,58.44,64.52
45.11,46.68,43.23,41.62,44.03,47.67,51.94,57.89,63.76,70.36,73.07,70.97
41.6,41.8,41.09,40.24,43.34,47.05,51.65,58.62,66.05,73.36,76.32,75.88
40.26,40.88,40.05,37.63,38.52,41.82,45.46,50.01,55.94,63.18,70.78,74.22
45.22,47.35,44.71,43.81,46.21,49.95,54.72,62.51,70.81,76.55,78.6,78.37
47.27,49.79,48.61,48.4,50.37,53.87,59.9,66.27,72.76,75.22,74.09,73.0
41.98,42.27,41.3,39.69,41.94,45.9,50.21,55.9,62.78,70.7,74.98,74.01
36.74,39.31,39.07,38.1,40.73,44.9,50.09,56.78,65.74,72.15,78.23,82.72
39.65,41.16,39.84,38.19,39.99,43.67,48.58,54.47,63.39,70.86,77.53,82.6
31.24,35.38,35.92,34.16,35.67,39.91,46.33,54.54,65.48,72.84,79.33,84.47
26.71,31.34,33.51,32.98,34.69,38.9,44.25,50.09,59.17,68.16,74.71,80.58
29.16,32.43,33.88,32.86,34.03,38.08,43.57,49.79,57.97,67.03,74.01,80.06
26.64,31.23,33.48,32.77,33.76,37.8,43.22,48.55,55.52,64.15,71.69,78.41
25.81,30.45,32.94,32.52,32.72,35.9,40.94,46.22,51.58,58.89,66.3,72.89
28.6,31.5,33.11,31.99,31.89,34.22,38.95,44.97,50.98,57.66,63.96,69.83
29.15,30.13,31.84,30.96,31.37,32.34,33.5,35.16,37.81,40.63,43.37,46.56
39.44,38.91,37.21,34.81,34.0,33.7,33.57,33.63,34.32,35.39,35.48,36.04
58.84,55.16,53.16,51.92,50.77,49.86,49.59,48.43,47.46,46.77,47.18,47.18
73.14,73.86,70.66,69.29,71.13,71.74,69.75,69.29,68.44,67.38,65.96,64.05
91.7,102.77,107.16,95.49,68.15,54.01,43.48,41.11,40.42,40.18,40.1,40.07
82.41,90.35,88.93,82.61,75.6,67.48,59.12,52.71,49.99,48.68,47.94,47.52
95.04,104.78,100.62,74.71,56.72,44.78,41.77,41.13,40.89,40.78,40.72,40.69
111.84,104.65,76.48,56.53,44.21,41.64,41.33,41.25,41.22,41.2,41.2,41.22
74.14,55.59,46.34,42.92,41.36,40.73,41.1,42.89,44.33,44.59,43.87,43.18
65.08,48.67,44.3,42.56,41.35,40.54,40.09,40.05,41.15,43.36,43.68,42.71
46.94,44.47,44.43,43.29,42.55,41.85,40.83,39.71,38.75,38.5,37.67,34.21
47.98,44.07,44.17,43.13,42.42,41.44,40.26,38.98,37.76,36.42,35.18,33.22
43.28,42.05,43.45,42.9,42.18,41.19,39.91,38.49,36.92,35.37,32.62,31.45
46.83,44.74,43.75,43.51,42.96,42.34,41.68,40.84,40.23,41.5,44.58,43.78
46.1,44.78,43.32,42.3,41.38,40.57,40.29,40.59,41.27,43.82,46.67,46.81
43.1,44.31,43.27,42.28,41.31,40.36,39.55,39.25,40.6,43.15,48.09,51.75
54.49,42.39,38.14,36.22,36.73,40.5,45.4,51.13,56.18,59.57,60.67,59.09
41.12,38.9,35.98,33.95,36.67,42.33,50.13,58.98,65.23,65.47,60.6,54.45
40.82,38.34,34.71,33.83,35.95,41.22,51.49,62.48,74.49,79.16,76.86,74.26
38.2,36.55,34.2,34.61,36.71,43.06,53.3,62.45,68.86,70.86,67.82,61.56
40.83,38.16,38.11,39.77,44.96,55.06,67.17,77.22,81.85,81.21,82.14,86.04
39.55,38.77,38.88,42.45,50.63,55.31,60.31,64.18,70.26,78.5,84.23,87.39
43.19,44.2,46.78,53.52,59.47,62.79,67.9,77.17,84.46,87.33,88.4,87.2
49.12,52.22,56.74,61.91,62.0,60.89,60.99,61.94,63.76,65.6,66.21,64.75
53.78,58.0,63.96,70.57,75.41,74.46,69.85,65.23,59.37,57.01,56.17,56.58
74.77,81.6,83.64,80.82,75.78,70.24,65.73,61.75,59.33,59.19,59.92,61.46
76.53,82.94,83.03,79.49,73.45,68.39,64.51,60.97,59.66,60.04,61.22,63.1
83.04,85.35,81.25,75.58,69.04,64.73,60.91,59.88,61.86,65.61,71.46,80.43
98.64,106.7,110.62,101.18,75.95,58.78,50.49,45.91,46.99,49.14,51.14,52.67
92.64,103.82,103.03,87.64,68.78,56.29,49.14,47.56,50.09,54.31,58.65,62.52
98.47,100.14,85.85,69.41,60.2,54.67,51.13,51.25,51.59,52.47,53.71,54.61
108.66,87.01,63.42,50.58,42.87,41.45,41.31,41.27,41.29,41.65,42.9,43.74
73.66,52.62,45.6,45.09,46.32,47.88,46.86,44.68,43.83,45.64,47.65,48.15
62.91,51.23,46.21,45.15,45.55,47.12,48.64,46.17,45.32,47.55,49.01,49.61
65.07,56.41,47.47,46.82,47.94,48.84,46.71,47.01,48.87,49.0,49.17,49.42
57.04,53.06,46.91,45.82,46.66,47.77,46.17,46.03,47.57,47.9,47.99,48.06
82.77,65.45,53.97,52.9,54.79,54.61,56.44,58.56,60.02,60.57,60.32,59.69
56.46,54.79,49.09,48.5,50.54,54.32,54.51,55.31,54.88,53.91,53.27,53.13
49.62,47.82,46.1,45.65,46.48,47.24,47.85,49.58,53.46,58.56,62.02,64.72
48.14,47.19,45.43,44.75,44.87,45.96,47.12,49.16,53.97,52.21,50.65,49.16
45.7,45.64,43.6,42.08,41.69,43.81,48.34,54.79,62.32,67.58,67.87,62.22
40.55,41.07,40.0,39.52,42.32,49.13,57.95,69.2,74.71,73.46,66.36,59.33
