70.01,72.26,71.27,71.96,71.77,72.05,72.08,72.24,72.33,72.46,72.57,72.69,
71.6,70.42,72.12,72.38,73.36,73.98,74.78,75.5,76.25,76.99,77.73,78.47,
77.98,84.69,81.88,84.19,83.75,84.78,85.02,85.68,86.12,86.68,87.18,87.71,
82.06,77.79,80.11,78.9,79.58,79.26,79.47,79.39,79.47,79.46,79.5,79.52,
75.12,71.66,69.47,68.21,67.49,67.06,66.82,66.68,66.6,66.55,66.53,66.51,
65.06,51.84,57.44,60.47,62.11,62.99,63.47,63.73,63.88,63.95,63.99,64.02,
45.27,40.35,50.39,56.03,59.19,60.96,61.95,62.51,62.82,63.0,63.1,63.15,
36.6,41.98,49.9,55.04,58.39,60.57,61.99,62.91,63.5,63.89,64.15,64.31,
49.13,51.88,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,60.79,
36.24,44.61,49.2,51.72,53.1,53.86,54.28,54.51,54.63,54.7,54.74,54.76,
23.98,31.56,37.31,41.68,44.99,47.51,49.42,50.87,51.97,52.81,53.44,53.93,
35.87,41.06,44.5,46.76,48.26,49.25,49.9,50.34,50.62,50.81,50.93,51.02,
72.6,63.39,58.52,55.94,54.58,53.85,53.47,53.27,53.16,53.11,53.08,53.06,
60.2,56.71,54.91,53.99,53.51,53.27,53.14,53.08,53.04,53.03,53.02,53.01,
43.79,47.54,49.35,50.22,50.64,50.84,50.94,50.99,51.01,51.02,51.03,51.03,
51.72,51.59,51.52,51.49,51.48,51.47,51.47,51.47,51.47,51.47,51.47,51.47,
39.57,45.02,47.59,48.8,49.37,49.64,49.76,49.82,49.85,49.86,49.87,49.87,
43.25,46.7,48.35,49.13,49.5,49.68,49.76,49.8,49.82,49.83,49.83,49.84,
38.22,43.36,45.94,47.24,47.89,48.22,48.38,48.47,48.51,48.53,48.54,48.54,
39.28,44.1,46.6,47.9,48.57,48.92,49.1,49.2,49.25,49.27,49.29,49.29,
32.98,39.81,43.69,45.9,47.16,47.87,48.28,48.51,48.64,48.72,48.76,48.79,
30.06,35.74,39.3,41.54,42.94,43.81,44.36,44.71,44.92,45.06,45.14,45.2,
33.91,32.3,30.97,29.8,28.73,27.71,26.73,25.76,24.81,23.86,22.92,21.97,
28.37,28.19,27.7,27.02,26.22,25.36,24.46,23.53,22.59,21.64,20.69,19.74,
32.62,30.29,28.53,27.1,25.85,24.69,23.59,22.53,21.48,20.44,19.4,18.37,
41.16,35.42,31.89,29.52,27.78,26.38,25.15,24.02,22.94,21.89,20.85,19.82,
35.92,31.11,28.01,25.81,24.08,22.59,21.24,19.95,18.69,17.46,16.24,15.02,
30.97,27.74,25.47,23.68,22.16,20.76,19.44,18.16,16.89,15.64,14.38,13.14,
30.61,27.17,24.75,22.88,21.29,19.85,18.49,17.17,15.88,14.6,13.32,12.05,
35.99,31.07,27.85,25.57,23.79,22.29,20.95,19.69,18.48,17.29,16.11,14.95,
26.27,24.81,23.51,22.28,21.09,19.93,18.78,17.63,16.48,15.34,14.2,13.05,
33.92,37.54,39.77,41.14,41.98,42.49,42.81,43.0,43.12,43.19,43.24,43.26,
33.69,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,39.71,
35.55,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,38.7,
42.27,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,37.25,
33.87,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,36.43,
37.34,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,
39.79,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,36.56,
34.16,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,36.1,
37.67,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,36.76,
35.29,38.44,36.93,37.65,37.3,37.47,37.39,37.43,37.41,37.42,37.42,37.42,
31.62,34.2,36.05,37.36,38.31,38.98,39.46,39.8,40.04,40.22,40.34,40.43,
34.0,35.86,37.32,38.03,38.04,37.6,37.04,36.59,36.37,36.36,36.48,36.65,
35.65,38.07,39.13,38.55,36.68,34.29,32.32,31.44,31.9,33.42,35.36,36.97,
