107.62,111.19,114.76,118.33,121.9,125.47,129.04,132.61,136.18,139.75,143.32,146.89,
95.76,97.89,100.02,102.15,104.28,106.4,108.53,110.66,112.79,114.92,117.05,119.18,
80.2,79.71,79.23,78.75,78.27,77.78,77.3,76.82,76.34,75.85,75.37,74.89,
64.59,61.8,59.0,56.21,53.42,50.62,47.83,45.03,42.24,39.45,36.65,33.86,
53.64,49.54,45.45,41.35,37.26,33.16,29.07,24.98,20.88,16.79,12.69,8.6,
40.23,34.45,28.68,22.91,17.14,11.36,5.59,0.0,0.0,0.0,0.0,0.0,
29.88,23.0,16.12,9.25,2.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.74,9.77,1.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
18.85,11.72,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
39.58,36.6,33.62,30.65,27.67,24.7,21.72,18.75,15.77,12.8,9.82,6.84,
33.44,29.9,26.37,22.83,19.3,15.76,12.23,8.69,5.16,1.62,0.0,0.0,
43.21,41.95,40.69,39.43,38.16,36.9,35.64,34.38,33.11,31.85,30.59,29.33,
43.2,42.41,41.62,40.83,40.04,39.25,38.46,37.67,36.88,36.09,35.29,34.5,
39.98,38.88,37.78,36.67,35.57,34.46,33.36,32.25,31.15,30.04,28.94,27.83,
41.65,41.01,40.36,39.72,39.08,38.43,37.79,37.15,36.5,35.86,35.22,34.57,
47.68,47.86,48.05,48.23,48.41,48.59,48.77,48.95,49.14,49.32,49.5,49.68,
52.8,53.67,54.54,55.4,56.27,57.14,58.01,58.87,59.74,60.61,61.47,62.34,
58.41,59.86,61.3,62.75,64.2,65.65,67.09,68.54,69.99,71.44,72.88,74.33,
65.68,67.86,70.05,72.23,74.41,76.59,78.77,80.95,83.14,85.32,87.5,89.68,
66.08,67.83,69.59,71.34,73.1,74.85,76.61,78.36,80.12,81.87,83.63,85.38,
76.74,79.65,82.56,85.47,88.38,91.29,94.2,97.11,100.02,102.92,105.83,108.74,
85.56,89.83,94.09,98.36,102.62,106.89,111.16,115.42,119.69,123.95,128.22,132.48,
88.65,92.82,96.98,101.14,105.31,109.47,113.64,117.8,121.97,126.13,130.29,134.46,
83.21,86.53,89.84,93.16,96.47,99.79,103.1,106.41,109.73,113.04,116.36,119.67,
72.09,73.6,75.12,76.63,78.15,79.66,81.17,82.69,84.2,85.72,87.23,88.74,
57.98,57.34,56.7,56.05,55.41,54.77,54.12,53.48,52.84,52.19,51.55,50.91,
45.41,42.93,40.46,37.98,35.51,33.03,30.56,28.08,25.6,23.13,20.65,18.18,
31.59,27.49,23.39,19.29,15.19,11.08,6.98,2.88,0.0,0.0,0.0,0.0,
17.0,11.23,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
10.61,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
28.3,24.55,20.81,17.06,13.31,9.56,5.81,2.07,0.0,0.0,0.0,0.0,
36.12,33.58,31.03,28.48,25.94,23.39,20.85,18.3,15.76,13.21,10.67,8.12,
38.27,36.74,35.2,33.67,32.13,30.6,29.06,27.53,25.99,24.46,22.92,21.39,
44.98,44.76,44.54,44.32,44.1,43.88,43.66,43.44,43.22,43.0,42.78,42.56,
46.18,46.83,47.47,48.11,48.76,49.4,50.04,50.69,51.33,51.97,52.62,53.26,
46.3,47.17,48.04,48.9,49.77,50.64,51.51,52.37,53.24,54.11,54.97,55.84,
42.79,43.32,43.85,44.38,44.91,45.45,45.98,46.51,47.04,47.57,48.1,48.63,
38.97,38.99,39.01,39.03,39.05,39.07,39.1,39.12,39.14,39.16,39.18,39.2,
32.42,31.63,30.84,30.04,29.25,28.46,27.66,26.87,26.07,25.28,24.49,23.69,
23.38,21.19,19.01,16.82,14.64,12.45,10.27,8.08,5.9,3.71,1.53,0.0,
17.85,14.53,11.21,7.89,4.58,1.26,0.0,0.0,0.0,0.0,0.0,0.0,
11.62,7.34,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
21.21,19.1,17.0,14.89,12.78,10.67,8.56,6.45,4.34,2.24,0.13,0.0,
33.38,33.35,33.32,33.28,33.25,33.22,33.19,33.16,33.13,33.1,33.06,33.03,
37.36,37.84,38.32,38.8,39.28,39.76,40.24,40.72,41.2,41.67,42.15,42.63,
41.71,43.07,44.42,45.77,47.12,48.48,49.83,51.18,52.54,53.89,55.24,56.6,
41.7,42.95,44.19,45.44,46.69,47.94,49.19,50.43,51.68,52.93,54.18,55.43,
45.68,47.44,49.2,50.96,52.72,54.48,56.23,57.99,59.75,61.51,63.27,65.03,
42.27,43.51,44.74,45.98,47.21,48.44,49.68,50.91,52.15,53.38,54.62,55.85,
39.29,40.09,40.89,41.69,42.49,43.29,44.09,44.89,45.69,46.49,47.29,48.1,
34.48,34.46,34.43,34.4,34.37,34.34,34.32,34.29,34.26,34.23,34.21,34.18,
29.36,28.46,27.55,26.65,25.74,24.84,23.93,23.02,22.12,21.21,20.31,19.4,
32.44,31.9,31.37,30.83,30.3,29.76,29.23,28.69,28.16,27.62,27.09,26.55,
30.79,29.9,29.0,28.11,27.22,26.33,25.44,24.55,23.66,22.76,21.87,20.98,
30.47,29.53,28.59,27.65,26.71,25.77,24.83,23.89,22.95,22.0,21.06,20.12,
36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,
37.7,38.06,38.42,38.79,39.15,39.52,39.88,40.24,40.61,40.97,41.33,41.7,
38.06,38.48,38.9,39.32,39.74,40.16,40.58,41.0,41.42,41.84,42.26,42.68,
38.42,38.9,39.38,39.85,40.33,40.8,41.28,41.75,42.23,42.7,43.18,43.66,
37.82,38.41,38.99,39.58,40.17,40.76,41.34,41.93,42.52,43.1,43.69,44.28,
37.21,37.6,38.0,38.39,38.78,39.17,39.56,39.95,40.34,40.74,41.13,41.52,
36.24,36.38,36.52,36.66,36.8,36.94,37.08,37.22,37.36,37.5,37.64,37.78,
34.91,34.74,34.57,34.41,34.24,34.07,33.9,33.73,33.57,33.4,33.23,33.06,
33.21,32.68,32.15,31.62,31.09,30.55,30.02,29.49,28.96,28.43,27.9,27.37,
31.88,31.35,30.82,30.28,29.75,29.22,28.69,28.16,27.63,27.1,26.56,26.03,
32.24,31.77,31.29,30.82,30.34,29.86,29.39,28.91,28.44,27.96,27.49,27.01,
37.61,37.76,37.92,38.08,38.24,38.39,38.55,38.71,38.86,39.02,39.18,39.34,
41.65,42.43,43.21,43.99,44.77,45.55,46.33,47.11,47.89,48.67,49.45,50.23,
36.33,36.49,36.64,36.79,36.95,37.1,37.26,37.41,37.56,37.72,37.87,38.03,
39.36,39.88,40.4,40.92,41.43,41.95,42.47,42.99,43.5,44.02,44.54,45.06,
39.7,40.25,40.81,41.36,41.92,42.48,43.03,43.59,44.14,44.7,45.26,45.81,
37.95,38.14,38.33,38.51,38.7,38.88,39.07,39.25,39.44,39.62,39.81,39.99,
40.21,40.64,41.07,41.5,41.93,42.36,42.79,43.22,43.65,44.08,44.51,44.94,
39.44,39.75,40.06,40.37,40.68,41.0,41.31,41.62,41.93,42.24,42.55,42.86,
38.67,38.86,39.05,39.24,39.44,39.63,39.82,40.01,40.21,40.4,40.59,40.78,
40.56,40.94,41.32,41.7,42.09,42.47,42.85,43.23,43.61,43.99,44.37,44.75,
40.39,40.54,40.69,40.84,41.0,41.15,41.3,41.45,41.6,41.75,41.9,42.05,
38.53,38.39,38.26,38.12,37.98,37.85,37.71,37.58,37.44,37.3,37.17,37.03,
37.18,37.13,37.08,37.03,36.99,36.94,36.89,36.84,36.79,36.74,36.69,36.64,
38.06,38.25,38.44,38.63,38.82,39.0,39.19,39.38,39.57,39.76,39.95,40.14,
29.42,28.28,27.14,26.0,24.86,23.72,22.59,21.45,20.31,19.17,18.03,16.89,
23.33,21.64,19.95,18.26,16.56,14.87,13.18,11.49,9.79,8.1,6.41,4.72,
19.45,17.37,15.29,13.2,11.12,9.03,6.95,4.87,2.78,0.7,0.0,0.0,
13.76,11.08,8.4,5.72,3.04,0.37,0.0,0.0,0.0,0.0,0.0,0.0,
10.76,8.0,5.25,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
9.76,7.04,4.32,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
11.77,9.47,7.16,4.86,2.56,0.25,0.0,0.0,0.0,0.0,0.0,0.0,
21.18,20.33,19.47,18.61,17.76,16.9,16.04,15.19,14.33,13.47,12.62,11.76,
40.59,42.34,44.08,45.83,47.57,49.31,51.06,52.8,54.55,56.29,58.04,59.78,
59.61,63.69,67.77,71.85,75.93,80.01,84.09,88.17,92.25,96.33,100.41,104.49,
79.5,85.77,92.04,98.31,104.58,110.85,117.12,123.38,129.65,135.92,142.19,148.46,
88.0,95.19,102.38,109.58,116.77,123.96,131.15,138.35,145.54,152.73,159.92,167.12,
99.29,107.36,115.43,123.5,131.57,139.64,147.71,155.78,163.85,171.92,179.99,188.06,
124.05,134.28,144.52,154.76,165.0,175.23,185.47,195.71,205.95,216.19,226.42,236.66,
126.8,136.59,146.38,156.17,165.96,175.75,185.54,195.33,205.12,214.91,224.71,234.5,
122.65,130.93,139.21,147.49,155.77,164.05,172.33,180.61,188.89,197.17,205.45,213.73,
105.41,110.55,115.69,120.83,125.97,131.11,136.25,141.39,146.53,151.67,156.81,161.95,
90.26,92.58,94.9,97.22,99.54,101.87,104.19,106.51,108.83,111.15,113.47,115.8,
69.86,68.84,67.82,66.8,65.78,64.76,63.74,62.72,61.7,60.67,59.65,58.63,
52.14,48.39,44.64,40.89,37.14,33.4,29.65,25.9,22.15,18.4,14.65,10.91,
40.77,35.66,30.55,25.44,20.33,15.21,10.1,4.99,0.0,0.0,0.0,0.0,
29.8,23.59,17.38,11.17,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
41.56,37.25,32.94,28.63,24.32,20.0,15.69,11.38,7.07,2.76,0.0,0.0,
32.27,26.81,21.36,15.9,10.44,4.98,0.0,0.0,0.0,0.0,0.0,0.0,
23.32,17.25,11.19,5.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
31.21,27.72,24.23,20.73,17.24,13.75,10.25,6.76,3.27,0.0,0.0,0.0,
40.35,38.65,36.94,35.24,33.54,31.83,30.13,28.43,26.73,25.02,23.32,21.62,
44.36,43.77,43.17,42.57,41.97,41.37,40.78,40.18,39.58,38.98,38.38,37.79,
43.74,43.15,42.56,41.97,41.38,40.79,40.2,39.61,39.02,38.42,37.83,37.24,
44.97,44.76,44.55,44.34,44.13,43.92,43.71,43.5,43.29,43.08,42.87,42.66,
41.03,40.32,39.6,38.89,38.18,37.46,36.75,36.04,35.32,34.61,33.9,33.18,
47.45,47.45,47.44,47.43,47.43,47.42,47.41,47.41,47.4,47.39,47.38,47.38,
52.88,53.42,53.97,54.52,55.06,55.61,56.15,56.7,57.24,57.79,58.33,58.88,
60.94,62.14,63.33,64.53,65.72,66.92,68.11,69.31,70.51,71.7,72.9,74.09,
82.82,87.29,91.76,96.23,100.71,105.18,109.65,114.12,118.59,123.07,127.54,132.01,
87.5,92.31,97.12,101.92,106.73,111.54,116.35,121.15,125.96,130.77,135.58,140.38,
92.42,97.21,101.99,106.77,111.56,116.34,121.12,125.91,130.69,135.47,140.26,145.04,
116.27,123.28,130.28,137.28,144.29,151.29,158.29,165.3,172.3,179.3,186.31,193.31,
122.53,130.01,137.49,144.97,152.45,159.93,167.4,174.88,182.36,189.84,197.32,204.8,
116.21,122.33,128.46,134.58,140.7,146.82,152.95,159.07,165.19,171.31,177.44,183.56,
108.53,113.09,117.64,122.2,126.75,131.31,135.87,140.42,144.98,149.53,154.09,158.65,
94.48,96.69,98.89,101.09,103.3,105.5,107.7,109.9,112.11,114.31,116.51,118.72,
95.73,97.15,98.57,99.99,101.41,102.83,104.24,105.66,107.08,108.5,109.92,111.34,
79.55,78.67,77.79,76.91,76.03,75.16,74.28,73.4,72.52,71.65,70.77,69.89,
61.71,58.37,55.03,51.69,48.36,45.02,41.68,38.34,35.0,31.66,28.32,24.98,
45.61,40.38,35.15,29.92,24.7,19.47,14.24,9.02,3.79,0.0,0.0,0.0,
34.56,28.4,22.25,16.09,9.93,3.77,0.0,0.0,0.0,0.0,0.0,0.0,
18.91,10.93,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7.29,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
14.95,10.14,5.33,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
17.76,13.85,9.94,6.03,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
16.39,12.66,8.93,5.19,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
27.3,26.32,25.34,24.37,23.39,22.41,21.43,20.45,19.47,18.49,17.51,16.53,
39.42,40.21,40.99,41.77,42.56,43.34,44.12,44.91,45.69,46.47,47.26,48.04,
54.7,57.45,60.19,62.94,65.69,68.44,71.19,73.93,76.68,79.43,82.18,84.93,
66.91,71.05,75.19,79.33,83.47,87.61,91.75,95.89,100.03,104.17,108.31,112.45,
80.06,85.63,91.21,96.78,102.35,107.93,113.5,119.07,124.65,130.22,135.79,141.37,
86.76,92.77,98.79,104.8,110.81,116.83,122.84,128.86,134.87,140.88,146.9,152.91,
101.06,108.02,114.98,121.93,128.89,135.85,142.81,149.77,156.72,163.68,170.64,177.6,
112.39,119.93,127.46,135.0,142.53,150.07,157.6,165.14,172.67,180.21,187.74,195.28,
