58.18,56.62,55.05,53.49,51.92,50.36,48.79,47.22,45.66,44.09,42.53,40.96,
49.43,47.25,45.07,42.88,40.7,38.52,36.34,34.15,31.97,29.79,27.6,25.42,
41.62,38.57,35.52,32.47,29.41,26.36,23.31,20.26,17.21,14.16,11.1,8.05,
40.86,37.64,34.42,31.2,27.98,24.76,21.54,18.32,15.1,11.88,8.66,5.44,
34.23,30.57,26.92,23.27,19.61,15.96,12.3,8.65,4.99,1.34,0.0,0.0,
30.9,27.03,23.16,19.29,15.42,11.55,7.68,3.81,0.0,0.0,0.0,0.0,
25.96,21.83,17.71,13.58,9.45,5.33,1.2,0.0,0.0,0.0,0.0,0.0,
22.82,18.66,14.51,10.36,6.2,2.05,0.0,0.0,0.0,0.0,0.0,0.0,
24.21,20.55,16.9,13.24,9.58,5.93,2.27,0.0,0.0,0.0,0.0,0.0,
36.22,34.34,32.47,30.6,28.73,26.86,24.98,23.11,21.24,19.37,17.5,15.62,
38.9,37.35,35.8,34.25,32.7,31.15,29.6,28.05,26.5,24.95,23.41,21.86,
49.15,48.94,48.74,48.53,48.32,48.12,47.91,47.71,47.5,47.29,47.09,46.88,
57.23,57.87,58.52,59.16,59.8,60.45,61.09,61.74,62.38,63.02,63.67,64.31,
60.75,61.67,62.59,63.51,64.43,65.35,66.27,67.19,68.11,69.03,69.95,70.87,
70.01,71.74,73.47,75.19,76.92,78.65,80.37,82.1,83.83,85.55,87.28,89.0,
74.33,76.39,78.44,80.49,82.54,84.6,86.65,88.7,90.75,92.81,94.86,96.91,
79.65,82.08,84.52,86.96,89.39,91.83,94.27,96.7,99.14,101.58,104.01,106.45,
77.01,79.13,81.24,83.35,85.46,87.58,89.69,91.8,93.91,96.03,98.14,100.25,
72.44,74.08,75.71,77.34,78.97,80.6,82.23,83.87,85.5,87.13,88.76,90.39,
64.14,64.85,65.57,66.29,67.0,67.72,68.43,69.15,69.87,70.58,71.3,72.02,
58.57,58.79,59.0,59.22,59.44,59.66,59.88,60.09,60.31,60.53,60.75,60.96,
52.97,52.91,52.84,52.78,52.72,52.66,52.6,52.53,52.47,52.41,52.35,52.29,
41.88,40.78,39.68,38.58,37.48,36.38,35.28,34.18,33.08,31.98,30.88,29.78,
36.3,34.75,33.19,31.64,30.09,28.53,26.98,25.43,23.88,22.32,20.77,19.22,
43.12,41.97,40.83,39.68,38.54,37.39,36.24,35.1,33.95,32.81,31.66,30.52,
43.78,42.53,41.28,40.03,38.78,37.53,36.28,35.03,33.78,32.53,31.28,30.03,
37.89,36.06,34.24,32.42,30.59,28.77,26.94,25.12,23.29,21.47,19.64,17.82,
37.8,36.01,34.22,32.44,30.65,28.86,27.07,25.29,23.5,21.71,19.92,18.14,
32.4,30.22,28.05,25.88,23.7,21.53,19.35,17.18,15.0,12.83,10.65,8.48,
30.3,28.08,25.86,23.64,21.42,19.2,16.98,14.76,12.54,10.32,8.1,5.88,
28.06,25.87,23.69,21.5,19.31,17.12,14.94,12.75,10.56,8.38,6.19,4.0,
26.25,24.09,21.93,19.77,17.6,15.44,13.28,11.12,8.96,6.8,4.64,2.48,
26.04,24.25,22.47,20.68,18.9,17.11,15.33,13.54,11.76,9.97,8.19,6.4,
25.2,23.64,22.08,20.51,18.95,17.39,15.82,14.26,12.69,11.13,9.57,8.0,
29.65,28.82,27.99,27.16,26.33,25.49,24.66,23.83,23.0,22.17,21.34,20.5,
29.42,28.7,27.99,27.27,26.55,25.84,25.12,24.4,23.69,22.97,22.26,21.54,
