22.91,18.95,14.98,11.02,7.05,3.09,0.0,0.0,0.0,0.0,0.0,0.0,
8.93,3.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
8.72,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
34.18,31.38,28.57,25.77,22.96,20.16,17.35,14.55,11.74,8.94,6.13,3.33,
60.53,59.75,58.96,58.17,57.38,56.6,55.81,55.02,54.23,53.45,52.66,51.87,
88.55,89.82,91.09,92.35,93.62,94.89,96.16,97.42,98.69,99.96,101.22,102.49,
107.06,109.77,112.48,115.19,117.89,120.6,123.31,126.02,128.73,131.44,134.14,136.85,
116.81,120.61,124.41,128.21,132.0,135.8,139.6,143.4,147.2,151.0,154.79,158.59,
126.22,130.71,135.19,139.67,144.15,148.63,153.11,157.59,162.08,166.56,171.04,175.52,
128.35,133.37,138.38,143.4,148.41,153.43,158.44,163.45,168.47,173.48,178.5,183.51,
121.66,126.35,131.03,135.71,140.4,145.08,149.76,154.44,159.13,163.81,168.49,173.18,
112.96,117.0,121.04,125.09,129.13,133.17,137.21,141.25,145.29,149.33,153.37,157.41,
100.85,104.01,107.16,110.32,113.47,116.63,119.78,122.93,126.09,129.24,132.4,135.55,
87.24,89.34,91.43,93.53,95.63,97.72,99.82,101.92,104.01,106.11,108.2,110.3,
80.99,82.72,84.44,86.17,87.9,89.62,91.35,93.08,94.8,96.53,98.25,99.98,
74.33,75.55,76.77,77.99,79.21,80.43,81.65,82.87,84.09,85.31,86.53,87.75,
62.48,62.75,63.01,63.28,63.55,63.82,64.09,64.36,64.62,64.89,65.16,65.43,
48.91,48.07,47.22,46.38,45.53,44.69,43.85,43.0,42.16,41.31,40.47,39.63,
35.53,33.63,31.74,29.85,27.95,26.06,24.16,22.27,20.37,18.48,16.59,14.69,
