447.0,297.0,274.0,274.0,274.0,275.0,356.0,260.0,244.0,357.0,305.0,252.0
297.0,274.0,274.0,274.0,275.0,356.0,260.0,244.0,357.0,305.0,252.0,274.0
274.0,274.0,274.0,275.0,356.0,260.0,244.0,357.0,305.0,252.0,274.0,611.0
274.0,274.0,275.0,356.0,260.0,244.0,357.0,305.0,252.0,274.0,611.0,1233.0
274.0,275.0,356.0,260.0,244.0,357.0,305.0,252.0,274.0,611.0,1233.0,761.0
275.0,356.0,260.0,244.0,357.0,305.0,252.0,274.0,611.0,1233.0,761.0,1165.0
356.0,260.0,244.0,357.0,305.0,252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0
260.0,244.0,357.0,305.0,252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0
244.0,357.0,305.0,252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0
357.0,305.0,252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0
305.0,252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0
252.0,274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0
274.0,611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0,342.0
611.0,1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0,342.0,282.0
1233.0,761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0,342.0,282.0,282.0
761.0,1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0,342.0,282.0,282.0,328.0
1165.0,1315.0,454.0,552.0,1203.0,529.0,388.0,342.0,282.0,282.0,328.0,260.0
1315.0,454.0,552.0,1203.0,529.0,388.0,342.0,282.0,282.0,328.0,260.0,259.0
454.0,552.0,1203.0,529.0,388.0,342.0,282.0,282.0,328.0,260.0,259.0,282.0
552.0,1203.0,529.0,388.0,342.0,282.0,282.0,328.0,260.0,259.0,282.0,290.0
1203.0,529.0,388.0,342.0,282.0,282.0,328.0,260.0,259.0,282.0,290.0,252.0
529.0,388.0,342.0,282.0,282.0,328.0,260.0,259.0,282.0,290.0,252.0,260.0
388.0,342.0,282.0,282.0,328.0,260.0,259.0,282.0,290.0,252.0,260.0,349.0
342.0,282.0,282.0,328.0,260.0,259.0,282.0,290.0,252.0,260.0,349.0,297.0
282.0,282.0,328.0,260.0,259.0,282.0,290.0,252.0,260.0,349.0,297.0,252.0
282.0,328.0,260.0,259.0,282.0,290.0,252.0,260.0,349.0,297.0,252.0,275.0
328.0,260.0,259.0,282.0,290.0,252.0,260.0,349.0,297.0,252.0,275.0,297.0
260.0,259.0,282.0,290.0,252.0,260.0,349.0,297.0,252.0,275.0,297.0,282.0
259.0,282.0,290.0,252.0,260.0,349.0,297.0,252.0,275.0,297.0,282.0,260.0
282.0,290.0,252.0,260.0,349.0,297.0,252.0,275.0,297.0,282.0,260.0,268.0
290.0,252.0,260.0,349.0,297.0,252.0,275.0,297.0,282.0,260.0,268.0,380.0
252.0,260.0,349.0,297.0,252.0,275.0,297.0,282.0,260.0,268.0,380.0,282.0
260.0,349.0,297.0,252.0,275.0,297.0,282.0,260.0,268.0,380.0,282.0,574.0
349.0,297.0,252.0,275.0,297.0,282.0,260.0,268.0,380.0,282.0,574.0,372.0
297.0,252.0,275.0,297.0,282.0,260.0,268.0,380.0,282.0,574.0,372.0,290.0
252.0,275.0,297.0,282.0,260.0,268.0,380.0,282.0,574.0,372.0,290.0,372.0
275.0,297.0,282.0,260.0,268.0,380.0,282.0,574.0,372.0,290.0,372.0,387.0
297.0,282.0,260.0,268.0,380.0,282.0,574.0,372.0,290.0,372.0,387.0,365.0
282.0,260.0,268.0,380.0,282.0,574.0,372.0,290.0,372.0,387.0,365.0,380.0
260.0,268.0,380.0,282.0,574.0,372.0,290.0,372.0,387.0,365.0,380.0,380.0
268.0,380.0,282.0,574.0,372.0,290.0,372.0,387.0,365.0,380.0,380.0,252.0
380.0,282.0,574.0,372.0,290.0,372.0,387.0,365.0,380.0,380.0,252.0,462.0
282.0,574.0,372.0,290.0,372.0,387.0,365.0,380.0,380.0,252.0,462.0,365.0
574.0,372.0,290.0,372.0,387.0,365.0,380.0,380.0,252.0,462.0,365.0,267.0
372.0,290.0,372.0,387.0,365.0,380.0,380.0,252.0,462.0,365.0,267.0,439.0
290.0,372.0,387.0,365.0,380.0,380.0,252.0,462.0,365.0,267.0,439.0,530.0
372.0,387.0,365.0,380.0,380.0,252.0,462.0,365.0,267.0,439.0,530.0,312.0
387.0,365.0,380.0,380.0,252.0,462.0,365.0,267.0,439.0,530.0,312.0,320.0
365.0,380.0,380.0,252.0,462.0,365.0,267.0,439.0,530.0,312.0,320.0,372.0
380.0,380.0,252.0,462.0,365.0,267.0,439.0,530.0,312.0,320.0,372.0,380.0
380.0,252.0,462.0,365.0,267.0,439.0,530.0,312.0,320.0,372.0,380.0,454.0
252.0,462.0,365.0,267.0,439.0,530.0,312.0,320.0,372.0,380.0,454.0,432.0
462.0,365.0,267.0,439.0,530.0,312.0,320.0,372.0,380.0,454.0,432.0,320.0
365.0,267.0,439.0,530.0,312.0,320.0,372.0,380.0,454.0,432.0,320.0,372.0
267.0,439.0,530.0,312.0,320.0,372.0,380.0,454.0,432.0,320.0,372.0,395.0
439.0,530.0,312.0,320.0,372.0,380.0,454.0,432.0,320.0,372.0,395.0,507.0
530.0,312.0,320.0,372.0,380.0,454.0,432.0,320.0,372.0,395.0,507.0,342.0
312.0,320.0,372.0,380.0,454.0,432.0,320.0,372.0,395.0,507.0,342.0,387.0
320.0,372.0,380.0,454.0,432.0,320.0,372.0,395.0,507.0,342.0,387.0,447.0
372.0,380.0,454.0,432.0,320.0,372.0,395.0,507.0,342.0,387.0,447.0,455.0
380.0,454.0,432.0,320.0,372.0,395.0,507.0,342.0,387.0,447.0,455.0,372.0
454.0,432.0,320.0,372.0,395.0,507.0,342.0,387.0,447.0,455.0,372.0,268.0
432.0,320.0,372.0,395.0,507.0,342.0,387.0,447.0,455.0,372.0,268.0,417.0
320.0,372.0,395.0,507.0,342.0,387.0,447.0,455.0,372.0,268.0,417.0,349.0
372.0,395.0,507.0,342.0,387.0,447.0,455.0,372.0,268.0,417.0,349.0,409.0
395.0,507.0,342.0,387.0,447.0,455.0,372.0,268.0,417.0,349.0,409.0,252.0
507.0,342.0,387.0,447.0,455.0,372.0,268.0,417.0,349.0,409.0,252.0,372.0
342.0,387.0,447.0,455.0,372.0,268.0,417.0,349.0,409.0,252.0,372.0,373.0
387.0,447.0,455.0,372.0,268.0,417.0,349.0,409.0,252.0,372.0,373.0,252.0
447.0,455.0,372.0,268.0,417.0,349.0,409.0,252.0,372.0,373.0,252.0,784.0
455.0,372.0,268.0,417.0,349.0,409.0,252.0,372.0,373.0,252.0,784.0,387.0
372.0,268.0,417.0,349.0,409.0,252.0,372.0,373.0,252.0,784.0,387.0,365.0
268.0,417.0,349.0,409.0,252.0,372.0,373.0,252.0,784.0,387.0,365.0,268.0
417.0,349.0,409.0,252.0,372.0,373.0,252.0,784.0,387.0,365.0,268.0,618.0
349.0,409.0,252.0,372.0,373.0,252.0,784.0,387.0,365.0,268.0,618.0,334.0
409.0,252.0,372.0,373.0,252.0,784.0,387.0,365.0,268.0,618.0,334.0,716.0
252.0,372.0,373.0,252.0,784.0,387.0,365.0,268.0,618.0,334.0,716.0,1009.0
