0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
49.46,44.41,39.35,34.3,29.25,24.2,19.14,14.09,9.04,3.98,0.0,0.0,
344.07,312.92,265.46,207.48,145.01,83.83,28.97,0.0,0.0,0.0,0.0,0.0,
68.35,73.33,75.52,76.48,76.9,77.08,77.17,77.2,77.22,77.22,77.23,77.23,
100.37,119.0,101.55,102.95,97.4,96.3,94.09,93.09,92.05,91.41,90.88,90.51,
110.7,86.21,94.62,87.97,89.31,87.27,87.24,86.5,86.3,85.99,85.84,85.69,
69.79,69.61,73.25,74.21,75.52,76.17,76.73,77.07,77.32,77.49,77.62,77.7,
70.84,75.03,76.23,77.86,78.71,79.46,79.94,80.31,80.57,80.76,80.89,80.99,
68.85,68.21,71.62,72.38,73.54,74.07,74.55,74.82,75.03,75.17,75.26,75.33,
63.47,65.34,67.54,68.59,69.44,69.93,70.28,70.49,70.64,70.74,70.8,70.84,
89.44,74.81,70.49,69.21,68.83,68.72,68.69,68.68,68.68,68.68,68.68,68.68,
63.77,63.77,63.77,63.77,63.77,63.77,63.77,63.77,63.77,63.77,63.77,63.77,
60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,60.9,
60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,
59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,59.73,
59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5,
59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,59.03,
60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,60.5,
58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,58.6,
34.09,39.87,46.18,48.91,51.08,52.21,52.99,53.43,53.72,53.89,54.0,54.06,
32.42,35.27,44.34,46.91,49.8,51.05,52.06,52.6,52.97,53.18,53.32,53.41,
31.43,38.66,44.71,47.84,50.07,51.35,52.2,52.7,53.03,53.23,53.36,53.43,
40.41,46.9,49.59,51.79,52.93,53.72,54.17,54.47,54.64,54.75,54.82,54.86,
61.81,59.41,58.79,58.63,58.59,58.57,58.57,58.57,58.57,58.57,58.57,58.57,
69.56,63.34,61.76,61.35,61.25,61.22,61.22,61.22,61.22,61.22,61.22,61.22,
63.97,63.97,63.97,63.97,63.97,63.97,63.97,63.97,63.97,63.97,63.97,63.97,
67.07,67.07,67.07,67.07,67.07,67.07,67.07,67.07,67.07,67.07,67.07,67.07,
69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,69.7,
71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,71.37,
72.53,72.53,72.53,72.53,72.53,72.53,72.53,72.53,72.53,72.53,72.53,72.53,
125.51,209.65,176.07,153.2,137.64,127.04,119.83,114.91,111.57,109.29,107.74,106.69,
223.57,224.36,199.13,179.95,165.36,154.27,145.83,139.41,134.54,130.83,128.0,125.86,
222.51,261.81,248.03,263.36,262.72,270.84,274.16,280.11,284.62,289.92,294.79,299.89,
230.45,182.44,215.23,199.1,212.59,208.14,214.55,214.39,218.21,219.62,222.49,224.48,
53.11,79.27,94.55,103.89,110.0,114.35,117.73,120.58,123.15,125.57,127.89,130.17,
43.43,65.99,80.23,89.48,95.73,100.19,103.56,106.29,108.64,110.74,112.71,114.6,
39.6,50.89,57.74,61.89,64.42,65.95,66.87,67.44,67.78,67.99,68.11,68.19,
38.34,49.0,55.55,59.58,62.06,63.58,64.51,65.09,65.44,65.66,65.79,65.88,
28.28,41.58,49.89,55.09,58.34,60.38,61.65,62.44,62.94,63.25,63.44,63.57,
21.91,36.54,46.3,52.81,57.16,60.06,62.0,63.29,64.15,64.73,65.11,65.37,
16.01,27.3,35.26,40.88,44.84,47.64,49.61,51.0,51.98,52.67,53.16,53.5,
26.1,34.61,40.62,44.84,47.82,49.92,51.39,52.43,53.17,53.68,54.05,54.3,
15.84,27.12,35.15,40.87,44.94,47.84,49.9,51.37,52.42,53.17,53.7,54.07,
19.58,28.63,35.14,39.84,43.21,45.64,47.39,48.65,49.56,50.21,50.68,51.02,
13.63,23.52,30.71,35.93,39.72,42.47,44.47,45.92,46.98,47.74,48.3,48.7,
23.93,31.13,36.35,40.14,42.89,44.88,46.32,47.37,48.13,48.68,49.08,49.37,
24.68,32.46,38.13,42.27,45.28,47.48,49.08,50.25,51.1,51.72,52.17,52.5,
22.63,29.05,33.83,37.39,40.05,42.02,43.49,44.59,45.4,46.01,46.46,46.8,
28.36,33.82,37.86,40.85,43.07,44.71,45.93,46.83,47.5,48.0,48.37,48.64,
21.72,22.45,23.17,23.9,24.62,25.34,26.07,26.79,27.52,28.24,28.97,29.69,
44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,
